case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,MISW_biomass_2,MISW,2040,Biomass,USENSYS,1,17
26z-short-base-1000,MISW_biomass_2,MISW,2050,Biomass,GenX,1,17
26z-short-base-1000,MISW_biomass_2,MISW,2050,Biomass,USENSYS,1,19
26z-short-base-1000,MISW_hydrogen_ctavgcf_moderate_0,MISW,2050,Hydrogen,USENSYS,1,3
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_1,MISW,2040,Natural Gas,SWITCH,1,4
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_1,MISW,2040,Natural Gas,TEMOA,1,4
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_2,MISW,2050,Natural Gas,TEMOA,1,1
26z-short-base-1000,MISW_natural_gas_internal_combustion_engine_1,MISW,2040,Natural Gas,TEMOA,1,5
26z-short-base-1000,MISW_natural_gas_internal_combustion_engine_1,MISW,2040,Natural Gas,USENSYS,1,1
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,GenX,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,GenX,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,GenX,1,8
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,SWITCH,1,14
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,USENSYS,1,8
26z-short-base-1000,NWPP_biomass_1,NWPP,2030,Biomass,GenX,1,19
26z-short-base-1000,NWPP_biomass_1,NWPP,2030,Biomass,USENSYS,1,18
26z-short-base-1000,NWPP_biomass_1,NWPP,2040,Biomass,GenX,1,19
26z-short-base-1000,NWPP_biomass_1,NWPP,2040,Biomass,USENSYS,1,18
26z-short-base-1000,NWPP_biomass_1,NWPP,2050,Biomass,GenX,1,18
26z-short-base-1000,NWPP_biomass_1,NWPP,2050,Biomass,USENSYS,1,20
26z-short-base-1000,NWPP_biomass_2,NWPP,2030,Biomass,GenX,1,20
26z-short-base-1000,NWPP_biomass_2,NWPP,2030,Biomass,USENSYS,1,19
26z-short-base-1000,NWPP_biomass_2,NWPP,2040,Biomass,GenX,1,20
26z-short-base-1000,NWPP_biomass_2,NWPP,2040,Biomass,USENSYS,1,19
26z-short-base-1000,NWPP_biomass_2,NWPP,2050,Biomass,GenX,1,19
26z-short-base-1000,NWPP_geothermal_1,NWPP,2030,Geothermal,SWITCH,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2030,Geothermal,USENSYS,1,3
26z-short-base-1000,NWPP_geothermal_1,NWPP,2040,Geothermal,SWITCH,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2040,Geothermal,TEMOA,1,2
26z-short-base-1000,NWPP_geothermal_1,NWPP,2040,Geothermal,USENSYS,1,3
26z-short-base-1000,NWPP_nuclear_1,NWPP,2050,Nuclear,SWITCH,1,4
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,GenX,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,GenX,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,GenX,1,9
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,USENSYS,1,9
26z-short-base-1000,NYCW_biomass_2,NYCW,2030,Biomass,GenX,1,21
26z-short-base-1000,NYCW_biomass_2,NYCW,2030,Biomass,TEMOA,1,1
26z-short-base-1000,NYCW_biomass_2,NYCW,2040,Biomass,GenX,1,21
26z-short-base-1000,NYCW_biomass_2,NYCW,2040,Biomass,TEMOA,1,4
26z-short-base-1000,NYCW_biomass_2,NYCW,2040,Biomass,USENSYS,1,20
26z-short-base-1000,NYCW_biomass_2,NYCW,2050,Biomass,GenX,1,20
26z-short-base-1000,NYCW_biomass_2,NYCW,2050,Biomass,TEMOA,1,1
26z-short-base-1000,NYCW_biomass_2,NYCW,2050,Biomass,USENSYS,1,21
26z-short-base-1000,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,USENSYS,1,3
26z-short-base-1000,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2050,Natural Gas,USENSYS,1,1
26z-short-base-1000,NYCW_nuclear_nuclear_moderate_0,NYCW,2050,Nuclear,USENSYS,1,1
26z-short-base-1000,NYUP_biomass_1,NYUP,2030,Biomass,GenX,1,22
26z-short-base-1000,NYUP_biomass_1,NYUP,2030,Biomass,USENSYS,1,20
26z-short-base-1000,NYUP_biomass_1,NYUP,2040,Biomass,GenX,1,22
26z-short-base-1000,NYUP_biomass_1,NYUP,2040,Biomass,TEMOA,1,5
26z-short-base-1000,NYUP_biomass_1,NYUP,2050,Biomass,GenX,1,21
26z-short-base-1000,NYUP_biomass_1,NYUP,2050,Biomass,USENSYS,1,22
26z-short-base-1000,NYUP_biomass_2,NYUP,2030,Biomass,GenX,1,23
26z-short-base-1000,NYUP_biomass_2,NYUP,2030,Biomass,USENSYS,1,21
26z-short-base-1000,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2030,Natural Gas,SWITCH,1,5
26z-short-base-1000,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2040,Natural Gas,USENSYS,1,2
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,GenX,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,GenX,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,TEMOA,1,3
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,GenX,1,10
26z-short-base-1000,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,USENSYS,1,10
26z-short-base-1000,PJMC_biomass_1,PJMC,2030,Biomass,GenX,1,24
26z-short-base-1000,PJMC_biomass_1,PJMC,2030,Biomass,USENSYS,1,22
26z-short-base-1000,PJMC_biomass_2,PJMC,2030,Biomass,GenX,1,25
26z-short-base-1000,PJMC_biomass_2,PJMC,2040,Biomass,GenX,1,23
26z-short-base-1000,PJMC_biomass_2,PJMC,2040,Biomass,TEMOA,1,6
26z-short-base-1000,PJMC_biomass_2,PJMC,2050,Biomass,GenX,1,22
26z-short-base-1000,PJMC_biomass_2,PJMC,2050,Biomass,USENSYS,1,23
26z-short-base-1000,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,SWITCH,1,6
26z-short-base-1000,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,USENSYS,1,4
26z-short-base-1000,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2040,Natural Gas,USENSYS,1,3
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,GenX,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,GenX,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,GenX,1,11
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,USENSYS,1,11
26z-short-base-1000,PJMD_biomass_1,PJMD,2030,Biomass,GenX,1,26
26z-short-base-1000,PJMD_biomass_1,PJMD,2030,Biomass,USENSYS,1,23
26z-short-base-1000,PJMD_biomass_1,PJMD,2040,Biomass,GenX,1,24
26z-short-base-1000,PJMD_biomass_1,PJMD,2040,Biomass,USENSYS,1,21
26z-short-base-1000,PJMD_biomass_1,PJMD,2050,Biomass,GenX,1,23
26z-short-base-1000,PJMD_biomass_1,PJMD,2050,Biomass,USENSYS,1,24
26z-short-base-1000,PJMD_biomass_2,PJMD,2030,Biomass,GenX,1,27
26z-short-base-1000,PJMD_biomass_2,PJMD,2030,Biomass,USENSYS,1,24
26z-short-base-1000,PJMD_biomass_2,PJMD,2040,Biomass,GenX,1,25
26z-short-base-1000,PJMD_biomass_2,PJMD,2040,Biomass,USENSYS,1,22
26z-short-base-1000,PJMD_biomass_2,PJMD,2050,Biomass,GenX,1,24
26z-short-base-1000,PJMD_biomass_2,PJMD,2050,Biomass,USENSYS,1,25
26z-short-base-1000,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2040,Natural Gas,TEMOA,1,6
26z-short-base-1000,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2030,Natural Gas,SWITCH,1,7
26z-short-base-1000,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,SWITCH,1,8
26z-short-base-1000,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,USENSYS,1,5
26z-short-base-1000,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2040,Natural Gas,USENSYS,1,4
26z-short-base-1000,PJMD_natural_gas_steam_turbine_1,PJMD,2030,Natural Gas,SWITCH,1,9
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,GenX,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,GenX,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,GenX,1,12
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,SWITCH,1,15
26z-short-base-1000,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,USENSYS,1,12
26z-short-base-1000,PJME_biomass_1,PJME,2030,Biomass,GenX,1,28
26z-short-base-1000,PJME_biomass_1,PJME,2030,Biomass,USENSYS,1,25
26z-short-base-1000,PJME_biomass_1,PJME,2040,Biomass,GenX,1,26
26z-short-base-1000,PJME_biomass_1,PJME,2040,Biomass,TEMOA,1,7
26z-short-base-1000,PJME_biomass_1,PJME,2040,Biomass,USENSYS,1,23
26z-short-base-1000,PJME_biomass_1,PJME,2050,Biomass,GenX,1,25
26z-short-base-1000,PJME_biomass_2,PJME,2030,Biomass,GenX,1,29
26z-short-base-1000,PJME_biomass_2,PJME,2030,Biomass,USENSYS,1,26
26z-short-base-1000,PJME_biomass_2,PJME,2040,Biomass,GenX,1,27
26z-short-base-1000,PJME_biomass_2,PJME,2040,Biomass,USENSYS,1,24
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,GenX,1,3
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,GenX,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,GenX,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,TEMOA,1,4
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,GenX,1,13
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,SWITCH,1,16
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,USENSYS,1,13
26z-short-base-1000,PJMW_batteries_1,PJMW,2030,Battery,SWITCH,1,2
26z-short-base-1000,PJMW_biomass_1,PJMW,2030,Biomass,GenX,1,30
26z-short-base-1000,PJMW_biomass_1,PJMW,2030,Biomass,USENSYS,1,27
26z-short-base-1000,PJMW_biomass_1,PJMW,2040,Biomass,GenX,1,28
26z-short-base-1000,PJMW_biomass_1,PJMW,2040,Biomass,TEMOA,1,8
26z-short-base-1000,PJMW_biomass_1,PJMW,2040,Biomass,USENSYS,1,25
26z-short-base-1000,PJMW_biomass_1,PJMW,2050,Biomass,GenX,1,26
26z-short-base-1000,PJMW_biomass_1,PJMW,2050,Biomass,USENSYS,1,26
26z-short-base-1000,PJMW_biomass_2,PJMW,2030,Biomass,GenX,1,31
26z-short-base-1000,PJMW_biomass_2,PJMW,2030,Biomass,USENSYS,1,28
26z-short-base-1000,PJMW_biomass_2,PJMW,2040,Biomass,GenX,1,29
26z-short-base-1000,PJMW_biomass_2,PJMW,2040,Biomass,USENSYS,1,26
26z-short-base-1000,PJMW_biomass_2,PJMW,2050,Biomass,GenX,1,27
26z-short-base-1000,PJMW_biomass_2,PJMW,2050,Biomass,USENSYS,1,27
26z-short-base-1000,PJMW_hydrogen_ctavgcf_moderate_0,PJMW,2050,Hydrogen,USENSYS,1,4
26z-short-base-1000,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2030,Natural Gas,TEMOA,1,2
26z-short-base-1000,PJMW_natural_gas_steam_turbine_1,PJMW,2030,Natural Gas,SWITCH,1,10
26z-short-base-1000,PJMW_nuclear_1,PJMW,2050,Nuclear,SWITCH,1,5
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,GenX,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,GenX,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,TEMOA,1,5
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,GenX,1,14
26z-short-base-1000,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,USENSYS,1,14
26z-short-base-1000,RMRG_biomass_1,RMRG,2030,Biomass,GenX,1,32
26z-short-base-1000,RMRG_biomass_1,RMRG,2030,Biomass,USENSYS,1,29
26z-short-base-1000,RMRG_biomass_1,RMRG,2040,Biomass,GenX,1,30
26z-short-base-1000,RMRG_biomass_1,RMRG,2040,Biomass,USENSYS,1,27
26z-short-base-1000,RMRG_biomass_1,RMRG,2050,Biomass,GenX,1,28
26z-short-base-1000,RMRG_biomass_1,RMRG,2050,Biomass,USENSYS,1,28
26z-short-base-1000,RMRG_biomass_2,RMRG,2030,Biomass,GenX,1,33
26z-short-base-1000,RMRG_biomass_2,RMRG,2040,Biomass,GenX,1,31
26z-short-base-1000,RMRG_biomass_2,RMRG,2040,Biomass,USENSYS,1,28
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,GenX,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,GenX,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,GenX,1,15
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,USENSYS,1,15
26z-short-base-1000,SPPC_batteries_1,SPPC,2030,Battery,USENSYS,1,2
26z-short-base-1000,SPPC_biomass_1,SPPC,2030,Biomass,GenX,1,34
26z-short-base-1000,SPPC_biomass_1,SPPC,2030,Biomass,USENSYS,1,30
26z-short-base-1000,SPPC_biomass_1,SPPC,2040,Biomass,GenX,1,32
26z-short-base-1000,SPPC_biomass_1,SPPC,2040,Biomass,USENSYS,1,29
26z-short-base-1000,SPPC_biomass_2,SPPC,2030,Biomass,GenX,1,35
26z-short-base-1000,SPPC_biomass_2,SPPC,2030,Biomass,USENSYS,1,31
26z-short-base-1000,SPPC_biomass_2,SPPC,2040,Biomass,GenX,1,33
26z-short-base-1000,SPPC_biomass_2,SPPC,2040,Biomass,USENSYS,1,30
26z-short-base-1000,SPPC_biomass_2,SPPC,2050,Biomass,GenX,1,29
26z-short-base-1000,SPPC_biomass_2,SPPC,2050,Biomass,USENSYS,1,29
26z-short-base-1000,SPPC_hydrogen_ctavgcf_moderate_0,SPPC,2050,Hydrogen,USENSYS,1,5
26z-short-base-1000,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2040,Natural Gas,SWITCH,1,5
26z-short-base-1000,SPPC_nuclear_1,SPPC,2040,Nuclear,SWITCH,1,5
26z-short-base-1000,SPPC_nuclear_1,SPPC,2050,Nuclear,SWITCH,1,6
26z-short-base-1000,SPPN_biomass_1,SPPN,2030,Biomass,GenX,1,36
26z-short-base-1000,SPPN_biomass_1,SPPN,2030,Biomass,USENSYS,1,32
26z-short-base-1000,SPPN_biomass_1,SPPN,2040,Biomass,GenX,1,34
26z-short-base-1000,SPPN_biomass_2,SPPN,2030,Biomass,GenX,1,37
26z-short-base-1000,SPPN_biomass_2,SPPN,2030,Biomass,USENSYS,1,33
26z-short-base-1000,SPPN_biomass_2,SPPN,2040,Biomass,GenX,1,35
26z-short-base-1000,SPPN_biomass_2,SPPN,2050,Biomass,GenX,1,30
26z-short-base-1000,SPPN_hydrogen_ctavgcf_moderate_0,SPPN,2050,Hydrogen,USENSYS,1,6
26z-short-base-1000,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2030,Natural Gas,SWITCH,1,11
26z-short-base-1000,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2040,Natural Gas,SWITCH,1,6
26z-short-base-1000,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2030,Natural Gas,SWITCH,1,12
26z-short-base-1000,SPPN_natural_gas_steam_turbine_1,SPPN,2030,Natural Gas,SWITCH,1,13
26z-short-base-1000,SPPN_naturalgas_ccccsavgcf_conservative_0,SPPN,2050,CCS,SWITCH,1,1
26z-short-base-1000,SPPN_nuclear_1,SPPN,2040,Nuclear,SWITCH,1,6
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,GenX,1,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,GenX,1,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2050,Small Hydroelectric,GenX,1,16
26z-short-base-1000,SPPS_biomass_1,SPPS,2030,Biomass,GenX,1,38
26z-short-base-1000,SPPS_biomass_1,SPPS,2030,Biomass,USENSYS,1,34
26z-short-base-1000,SPPS_biomass_1,SPPS,2040,Biomass,GenX,1,36
26z-short-base-1000,SPPS_biomass_1,SPPS,2040,Biomass,USENSYS,1,31
26z-short-base-1000,SPPS_biomass_1,SPPS,2050,Biomass,GenX,1,31
26z-short-base-1000,SPPS_biomass_2,SPPS,2030,Biomass,GenX,1,39
26z-short-base-1000,SPPS_biomass_2,SPPS,2030,Biomass,USENSYS,1,35
26z-short-base-1000,SPPS_biomass_2,SPPS,2040,Biomass,GenX,1,37
26z-short-base-1000,SPPS_biomass_2,SPPS,2040,Biomass,USENSYS,1,32
26z-short-base-1000,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2040,Natural Gas,TEMOA,1,7
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,GenX,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,SWITCH,1,19
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,GenX,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,SWITCH,1,19
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,GenX,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,SWITCH,1,17
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,USENSYS,1,16
26z-short-base-1000,SRCA_biomass_1,SRCA,2030,Biomass,GenX,1,40
26z-short-base-1000,SRCA_biomass_1,SRCA,2030,Biomass,USENSYS,1,36
26z-short-base-1000,SRCA_biomass_1,SRCA,2040,Biomass,GenX,1,38
26z-short-base-1000,SRCA_biomass_1,SRCA,2040,Biomass,USENSYS,1,33
26z-short-base-1000,SRCA_biomass_1,SRCA,2050,Biomass,GenX,1,32
26z-short-base-1000,SRCA_biomass_1,SRCA,2050,Biomass,USENSYS,1,30
26z-short-base-1000,SRCA_biomass_2,SRCA,2030,Biomass,GenX,1,41
26z-short-base-1000,SRCA_biomass_2,SRCA,2030,Biomass,USENSYS,1,37
26z-short-base-1000,SRCA_biomass_2,SRCA,2040,Biomass,GenX,1,39
26z-short-base-1000,SRCA_biomass_2,SRCA,2040,Biomass,USENSYS,1,34
26z-short-base-1000,SRCA_biomass_2,SRCA,2050,Biomass,GenX,1,33
26z-short-base-1000,SRCA_biomass_2,SRCA,2050,Biomass,USENSYS,1,31
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,GenX,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,GenX,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,GenX,1,18
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,USENSYS,1,17
26z-short-base-1000,SRCE_biomass_1,SRCE,2030,Biomass,GenX,1,42
26z-short-base-1000,SRCE_biomass_1,SRCE,2030,Biomass,USENSYS,1,38
26z-short-base-1000,SRCE_biomass_1,SRCE,2040,Biomass,GenX,1,40
26z-short-base-1000,SRCE_biomass_1,SRCE,2040,Biomass,USENSYS,1,35
26z-short-base-1000,SRCE_biomass_1,SRCE,2050,Biomass,GenX,1,34
26z-short-base-1000,SRCE_biomass_1,SRCE,2050,Biomass,USENSYS,1,32
26z-short-base-1000,SRCE_biomass_2,SRCE,2030,Biomass,GenX,1,43
26z-short-base-1000,SRCE_biomass_2,SRCE,2030,Biomass,USENSYS,1,39
26z-short-base-1000,SRCE_biomass_2,SRCE,2040,Biomass,GenX,1,41
26z-short-base-1000,SRCE_biomass_2,SRCE,2040,Biomass,USENSYS,1,36
26z-short-base-1000,SRCE_biomass_2,SRCE,2050,Biomass,GenX,1,35
26z-short-base-1000,SRCE_hydrogen_ctavgcf_moderate_0,SRCE,2050,Hydrogen,USENSYS,1,7
26z-short-base-1000,SRCE_natural_gas_fired_combined_cycle_2,SRCE,2040,Natural Gas,SWITCH,1,7
26z-short-base-1000,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2030,Natural Gas,USENSYS,1,6
26z-short-base-1000,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2040,Natural Gas,USENSYS,1,5
26z-short-base-1000,SRCE_naturalgas_ccccsavgcf_conservative_0,SRCE,2030,CCS,TEMOA,1,1
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,GenX,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,GenX,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,GenX,1,19
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,USENSYS,1,18
26z-short-base-1000,SRSE_biomass_1,SRSE,2030,Biomass,GenX,1,44
26z-short-base-1000,SRSE_biomass_1,SRSE,2040,Biomass,GenX,1,42
26z-short-base-1000,SRSE_biomass_1,SRSE,2040,Biomass,USENSYS,1,37
26z-short-base-1000,SRSE_biomass_1,SRSE,2050,Biomass,GenX,1,36
26z-short-base-1000,SRSE_biomass_1,SRSE,2050,Biomass,USENSYS,1,33
26z-short-base-1000,SRSE_biomass_2,SRSE,2030,Biomass,GenX,1,45
26z-short-base-1000,SRSE_biomass_2,SRSE,2030,Biomass,USENSYS,1,40
26z-short-base-1000,SRSE_biomass_2,SRSE,2040,Biomass,GenX,1,43
26z-short-base-1000,SRSE_biomass_2,SRSE,2040,Biomass,USENSYS,1,38
26z-short-base-1000,SRSE_natural_gas_internal_combustion_engine_1,SRSE,2030,Natural Gas,USENSYS,1,7
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,GenX,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,USENSYS,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,GenX,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,USENSYS,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,GenX,1,20
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,SWITCH,1,18
26z-short-base-1000,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,USENSYS,1,19
26z-short-base-1000,SRSG_biomass_1,SRSG,2030,Biomass,GenX,1,46
26z-short-base-1000,SRSG_biomass_1,SRSG,2040,Biomass,GenX,1,44
26z-short-base-1000,SRSG_biomass_1,SRSG,2040,Biomass,USENSYS,1,39
26z-short-base-1000,SRSG_biomass_1,SRSG,2050,Biomass,GenX,1,37
26z-short-base-1000,SRSG_biomass_1,SRSG,2050,Biomass,USENSYS,1,34
26z-short-base-1000,SRSG_biomass_2,SRSG,2030,Biomass,GenX,1,47
26z-short-base-1000,SRSG_biomass_2,SRSG,2030,Biomass,USENSYS,1,41
26z-short-base-1000,SRSG_biomass_2,SRSG,2040,Biomass,GenX,1,45
