case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,TRE_biomass_2,TRE,2030,Biomass,GenX,0.995,19
26z-short-base-1000,TRE_biomass_2,TRE,2040,Biomass,GenX,0.995,12
26z-short-base-1000,TRE_biomass_2,TRE,2050,Biomass,GenX,0.995,11
26z-short-base-1000,ISNE_biomass_2,ISNE,2050,Biomass,GenX,0.994,12
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,SWITCH,0.994,1
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,TEMOA,0.994,1
26z-short-base-1000,NYCW_nuclear_nuclear_moderate_0,NYCW,2040,Nuclear,USENSYS,0.994,1
26z-short-base-1000,PJMD_biomass_1,PJMD,2030,Biomass,TEMOA,0.994,10
26z-short-base-1000,PJMW_nuclear_1,PJMW,2040,Nuclear,SWITCH,0.994,5
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,GenX,0.994,10
26z-short-base-1000,SRCA_biomass_1,SRCA,2030,Biomass,GenX,0.994,20
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,GenX,0.993,11
26z-short-base-1000,PJMW_nuclear_1,PJMW,2030,Nuclear,USENSYS,0.993,3
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,GenX,0.993,11
26z-short-base-1000,SRCE_biomass_1,SRCE,2030,Biomass,GenX,0.993,21
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,GenX,0.993,12
26z-short-base-1000,CASO_biomass_1,CASO,2030,Biomass,GenX,0.992,22
26z-short-base-1000,MISE_nuclear_1,MISE,2030,Nuclear,USENSYS,0.992,4
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,GenX,0.992,12
26z-short-base-1000,NWPP_biomass_2,NWPP,2040,Biomass,GenX,0.992,13
26z-short-base-1000,SRCA_biomass_2,SRCA,2030,Biomass,GenX,0.992,23
26z-short-base-1000,FRCC_biomass_2,FRCC,2050,Biomass,GenX,0.991,13
26z-short-base-1000,MISC_biomass_1,MISC,2040,Biomass,GenX,0.991,14
26z-short-base-1000,MISE_nuclear_nuclear_moderate_0,MISE,2050,Nuclear,USENSYS,0.991,2
26z-short-base-1000,NWPP_nuclear_1,NWPP,2030,Nuclear,SWITCH,0.991,4
26z-short-base-1000,PJMW_nuclear_1,PJMW,2050,Nuclear,USENSYS,0.991,3
26z-short-base-1000,PJMW_nuclear_nuclear_moderate_0,PJMW,2050,Nuclear,USENSYS,0.991,4
26z-short-base-1000,SRCA_biomass_2,SRCA,2040,Biomass,GenX,0.991,15
26z-short-base-1000,SRSE_biomass_1,SRSE,2050,Biomass,GenX,0.991,14
26z-short-base-1000,FRCC_biomass_2,FRCC,2040,Biomass,GenX,0.99,16
26z-short-base-1000,MISC_biomass_1,MISC,2050,Biomass,GenX,0.99,15
26z-short-base-1000,MISE_nuclear_1,MISE,2050,Nuclear,USENSYS,0.99,5
26z-short-base-1000,NWPP_biomass_1,NWPP,2030,Biomass,GenX,0.99,24
26z-short-base-1000,PJMC_nuclear_1,PJMC,2030,Nuclear,USENSYS,0.99,5
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,GenX,0.989,13
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,GenX,0.989,10
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,GenX,0.989,1
26z-short-base-1000,MISW_biomass_1,MISW,2040,Biomass,GenX,0.989,17
26z-short-base-1000,PJMC_biomass_1,PJMC,2030,Biomass,GenX,0.989,25
26z-short-base-1000,PJME_nuclear_nuclear_moderate_0,PJME,2050,Nuclear,USENSYS,0.989,6
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,GenX,0.989,14
26z-short-base-1000,CASO_biomass_1,CASO,2040,Biomass,GenX,0.988,18
26z-short-base-1000,FRCC_biomass_1,FRCC,2040,Biomass,GenX,0.988,19
26z-short-base-1000,MISE_biomass_1,MISE,2030,Biomass,TEMOA,0.988,11
26z-short-base-1000,MISE_biomass_2,MISE,2030,Biomass,TEMOA,0.988,12
26z-short-base-1000,PJME_nuclear_1,PJME,2030,Nuclear,USENSYS,0.988,6
26z-short-base-1000,PJME_nuclear_1,PJME,2050,Nuclear,USENSYS,0.988,7
26z-short-base-1000,MISE_biomass_1,MISE,2030,Biomass,GenX,0.987,26
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,TEMOA,0.987,5
26z-short-base-1000,MISS_biomass_2,MISS,2050,Biomass,GenX,0.987,16
26z-short-base-1000,NYUP_nuclear_1,NYUP,2050,Nuclear,SWITCH,0.987,6
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,GenX,0.987,15
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,GenX,0.987,11
26z-short-base-1000,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,GenX,0.987,13
26z-short-base-1000,SRCA_biomass_1,SRCA,2040,Biomass,GenX,0.987,20
26z-short-base-1000,SRSE_biomass_2,SRSE,2040,Biomass,GenX,0.987,21
26z-short-base-1000,ISNE_biomass_2,ISNE,2040,Biomass,GenX,0.986,22
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,TEMOA,0.986,6
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,GenX,0.986,12
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,GenX,0.986,13
26z-short-base-1000,ISNE_nuclear_1,ISNE,2050,Nuclear,TEMOA,0.985,1
26z-short-base-1000,MISC_biomass_1,MISC,2050,Biomass,TEMOA,0.985,10
26z-short-base-1000,MISE_nuclear_1,MISE,2040,Nuclear,USENSYS,0.985,2
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,TEMOA,0.985,6
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,GenX,0.985,14
26z-short-base-1000,MISE_biomass_2,MISE,2050,Biomass,GenX,0.984,17
26z-short-base-1000,PJMD_biomass_1,PJMD,2050,Biomass,GenX,0.984,18
26z-short-base-1000,PJMD_nuclear_1,PJMD,2030,Nuclear,USENSYS,0.984,7
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,USENSYS,0.984,3
26z-short-base-1000,PJME_nuclear_nuclear_moderate_0,PJME,2040,Nuclear,USENSYS,0.984,4
26z-short-base-1000,RMRG_biomass_1,RMRG,2030,Biomass,GenX,0.984,27
26z-short-base-1000,RMRG_biomass_1,RMRG,2040,Biomass,GenX,0.984,23
26z-short-base-1000,CANO_biomass_1,CANO,2040,Biomass,GenX,0.983,24
26z-short-base-1000,FRCC_biomass_1,FRCC,2030,Biomass,GenX,0.983,28
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,TEMOA,0.983,7
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,TEMOA,0.983,8
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,GenX,0.983,15
26z-short-base-1000,CASO_biomass_2,CASO,2040,Biomass,GenX,0.982,25
26z-short-base-1000,MISC_biomass_1,MISC,2040,Biomass,TEMOA,0.982,10
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,TEMOA,0.982,6
26z-short-base-1000,PJMD_biomass_1,PJMD,2040,Biomass,TEMOA,0.982,11
26z-short-base-1000,PJMD_biomass_1,PJMD,2050,Biomass,TEMOA,0.982,11
26z-short-base-1000,SRCA_nuclear_1,SRCA,2030,Nuclear,USENSYS,0.982,8
26z-short-base-1000,ISNE_biomass_1,ISNE,2030,Biomass,GenX,0.981,29
26z-short-base-1000,MISC_biomass_1,MISC,2030,Biomass,TEMOA,0.981,13
26z-short-base-1000,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,TEMOA,0.981,7
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,TEMOA,0.981,7
26z-short-base-1000,NYUP_biomass_2,NYUP,2030,Biomass,GenX,0.981,30
26z-short-base-1000,PJMD_biomass_1,PJMD,2030,Biomass,GenX,0.981,31
26z-short-base-1000,PJME_biomass_1,PJME,2050,Biomass,GenX,0.981,19
26z-short-base-1000,PJMW_nuclear_1,PJMW,2040,Nuclear,USENSYS,0.981,5
26z-short-base-1000,SRCE_biomass_1,SRCE,2030,Biomass,TEMOA,0.981,14
26z-short-base-1000,SRCE_biomass_1,SRCE,2050,Biomass,TEMOA,0.981,12
26z-short-base-1000,SRCE_biomass_2,SRCE,2030,Biomass,TEMOA,0.981,15
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,TEMOA,0.981,8
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,TEMOA,0.981,9
26z-short-base-1000,SRCE_biomass_2,SRCE,2050,Biomass,TEMOA,0.981,13
26z-short-base-1000,NWPP_biomass_2,NWPP,2050,Biomass,GenX,0.98,20
26z-short-base-1000,PJMD_nuclear_1,PJMD,2050,Nuclear,USENSYS,0.98,8
26z-short-base-1000,PJMD_nuclear_nuclear_moderate_0,PJMD,2050,Nuclear,USENSYS,0.98,9
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,GenX,0.98,16
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,GenX,0.98,16
26z-short-base-1000,SRCA_biomass_1,SRCA,2030,Biomass,TEMOA,0.98,16
26z-short-base-1000,SRCA_biomass_1,SRCA,2050,Biomass,GenX,0.98,21
26z-short-base-1000,SRCA_nuclear_1,SRCA,2040,Nuclear,USENSYS,0.98,6
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,TEMOA,0.979,10
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,TEMOA,0.979,11
26z-short-base-1000,CASO_nuclear_nuclear_moderate_0,CASO,2050,Nuclear,USENSYS,0.979,10
26z-short-base-1000,ISNE_nuclear_nuclear_moderate_0,ISNE,2050,Nuclear,SWITCH,0.979,7
26z-short-base-1000,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,TEMOA,0.979,9
26z-short-base-1000,PJMC_nuclear_1,PJMC,2040,Nuclear,SWITCH,0.979,6
26z-short-base-1000,SRCA_biomass_2,SRCA,2030,Biomass,TEMOA,0.979,17
26z-short-base-1000,SRSE_nuclear_1,SRSE,2040,Nuclear,USENSYS,0.979,7
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,GenX,0.979,14
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,TEMOA,0.978,8
26z-short-base-1000,ISNE_nuclear_1,ISNE,2040,Nuclear,TEMOA,0.978,1
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,TEMOA,0.978,9
26z-short-base-1000,PJMD_biomass_1,PJMD,2040,Biomass,GenX,0.978,26
26z-short-base-1000,SPPC_biomass_2,SPPC,2030,Biomass,GenX,0.978,32
26z-short-base-1000,SPPC_biomass_2,SPPC,2040,Biomass,GenX,0.978,27
26z-short-base-1000,ISNE_nuclear_1,ISNE,2040,Nuclear,SWITCH,0.977,7
26z-short-base-1000,MISE_nuclear_1,MISE,2050,Nuclear,SWITCH,0.977,8
26z-short-base-1000,NWPP_biomass_1,NWPP,2050,Biomass,TEMOA,0.977,14
26z-short-base-1000,NWPP_biomass_2,NWPP,2050,Biomass,TEMOA,0.977,15
26z-short-base-1000,SRCA_nuclear_1,SRCA,2050,Nuclear,USENSYS,0.977,11
26z-short-base-1000,SRCA_nuclear_nuclear_moderate_0,SRCA,2050,Nuclear,USENSYS,0.977,12
26z-short-base-1000,SRSG_biomass_2,SRSG,2030,Biomass,GenX,0.977,33
26z-short-base-1000,SRSG_biomass_2,SRSG,2040,Biomass,GenX,0.977,28
26z-short-base-1000,SRSE_biomass_2,SRSE,2050,Biomass,TEMOA,0.977,16
26z-short-base-1000,CASO_biomass_2,CASO,2050,Biomass,TEMOA,0.976,17
26z-short-base-1000,MISE_nuclear_1,MISE,2040,Nuclear,SWITCH,0.976,8
26z-short-base-1000,PJMC_nuclear_1,PJMC,2050,Nuclear,SWITCH,0.976,9
26z-short-base-1000,PJMD_nuclear_nuclear_moderate_0,PJMD,2040,Nuclear,USENSYS,0.976,8
26z-short-base-1000,PJMW_nuclear_1,PJMW,2050,Nuclear,SWITCH,0.976,10
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,GenX,0.976,15
26z-short-base-1000,SRSG_biomass_2,SRSG,2050,Biomass,GenX,0.976,22
26z-short-base-1000,SRSG_geothermal_1,SRSG,2030,Geothermal,SWITCH,0.976,3
26z-short-base-1000,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,TEMOA,0.975,10
26z-short-base-1000,CASO_biomass_1,CASO,2050,Biomass,TEMOA,0.975,18
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,TEMOA,0.975,12
26z-short-base-1000,FRCC_biomass_1,FRCC,2050,Biomass,TEMOA,0.975,19
26z-short-base-1000,PJMD_nuclear_1,PJMD,2040,Nuclear,USENSYS,0.975,9
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,TEMOA,0.974,11
26z-short-base-1000,FRCC_nuclear_1,FRCC,2030,Nuclear,USENSYS,0.974,9
26z-short-base-1000,MISS_biomass_2,MISS,2030,Biomass,TEMOA,0.974,18
26z-short-base-1000,PJMC_nuclear_1,PJMC,2040,Nuclear,USENSYS,0.974,10
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,GenX,0.974,17
26z-short-base-1000,SRSE_biomass_2,SRSE,2030,Biomass,TEMOA,0.974,19
26z-short-base-1000,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,TEMOA,0.973,10
26z-short-base-1000,CASO_biomass_2,CASO,2040,Biomass,TEMOA,0.973,12
26z-short-base-1000,MISW_biomass_1,MISW,2050,Biomass,TEMOA,0.973,20
26z-short-base-1000,MISW_biomass_2,MISW,2050,Biomass,TEMOA,0.973,21
26z-short-base-1000,NWPP_biomass_1,NWPP,2040,Biomass,TEMOA,0.973,13
26z-short-base-1000,NWPP_biomass_2,NWPP,2040,Biomass,TEMOA,0.973,14
26z-short-base-1000,SRCA_biomass_1,SRCA,2050,Biomass,TEMOA,0.973,22
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,TEMOA,0.973,13
26z-short-base-1000,SRCE_biomass_1,SRCE,2040,Biomass,TEMOA,0.973,15
26z-short-base-1000,SRSE_biomass_1,SRSE,2030,Biomass,TEMOA,0.973,20
26z-short-base-1000,SRSE_nuclear_1,SRSE,2030,Nuclear,USENSYS,0.973,10
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,TEMOA,0.973,14
26z-short-base-1000,SRCE_biomass_2,SRCE,2040,Biomass,TEMOA,0.973,16
26z-short-base-1000,CANO_biomass_1,CANO,2050,Biomass,TEMOA,0.972,23
26z-short-base-1000,MISS_biomass_2,MISS,2050,Biomass,TEMOA,0.972,24
26z-short-base-1000,NWPP_biomass_1,NWPP,2030,Biomass,TEMOA,0.972,21
26z-short-base-1000,NWPP_biomass_2,NWPP,2030,Biomass,TEMOA,0.972,22
26z-short-base-1000,SRCA_biomass_2,SRCA,2050,Biomass,TEMOA,0.972,25
26z-short-base-1000,SRCE_biomass_1,SRCE,2040,Biomass,GenX,0.972,29
26z-short-base-1000,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,TEMOA,0.972,11
26z-short-base-1000,BASN_biomass_1,BASN,2050,Biomass,TEMOA,0.971,26
26z-short-base-1000,CASO_biomass_1,CASO,2040,Biomass,TEMOA,0.971,17
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,TEMOA,0.971,12
26z-short-base-1000,FRCC_nuclear_1,FRCC,2040,Nuclear,USENSYS,0.971,11
26z-short-base-1000,MISE_nuclear_1,MISE,2030,Nuclear,SWITCH,0.971,5
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,TEMOA,0.971,15
26z-short-base-1000,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,TEMOA,0.971,13
26z-short-base-1000,SRSG_biomass_2,SRSG,2050,Biomass,TEMOA,0.971,27
26z-short-base-1000,SPPS_biomass_2,SPPS,2050,Biomass,TEMOA,0.971,28
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,SWITCH,0.97,1
26z-short-base-1000,BASN_biomass_1,BASN,2030,Biomass,TEMOA,0.969,23
26z-short-base-1000,CANO_biomass_1,CANO,2030,Biomass,TEMOA,0.969,24
26z-short-base-1000,CANO_biomass_2,CANO,2030,Biomass,TEMOA,0.969,25
26z-short-base-1000,CASO_biomass_1,CASO,2030,Biomass,TEMOA,0.969,26
26z-short-base-1000,CASO_biomass_2,CASO,2030,Biomass,TEMOA,0.969,27
26z-short-base-1000,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,TEMOA,0.969,12
26z-short-base-1000,FRCC_nuclear_1,FRCC,2050,Nuclear,USENSYS,0.969,13
26z-short-base-1000,FRCC_nuclear_nuclear_moderate_0,FRCC,2050,Nuclear,USENSYS,0.969,14
26z-short-base-1000,SPPS_biomass_2,SPPS,2040,Biomass,TEMOA,0.969,18
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,TEMOA,0.969,14
26z-short-base-1000,SRSE_nuclear_1,SRSE,2050,Nuclear,USENSYS,0.969,15
26z-short-base-1000,SRSG_biomass_2,SRSG,2030,Biomass,TEMOA,0.969,28
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,TEMOA,0.969,13
26z-short-base-1000,BASN_biomass_1,BASN,2030,Biomass,GenX,0.968,34
26z-short-base-1000,MISE_biomass_1,MISE,2050,Biomass,GenX,0.968,23
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,GenX,0.968,18
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,GenX,0.968,17
26z-short-base-1000,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,GenX,0.968,16
26z-short-base-1000,PJME_nuclear_1,PJME,2050,Nuclear,GenX,0.968,2
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2050,Small Hydroelectric,TEMOA,0.968,16
26z-short-base-1000,CANO_biomass_1,CANO,2040,Biomass,TEMOA,0.967,19
26z-short-base-1000,MISE_biomass_1,MISE,2040,Biomass,GenX,0.967,30
26z-short-base-1000,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,TEMOA,0.967,14
26z-short-base-1000,PJMC_nuclear_1,PJMC,2050,Nuclear,USENSYS,0.967,16
26z-short-base-1000,MISC_nuclear_1,MISC,2030,Nuclear,USENSYS,0.966,11
26z-short-base-1000,SPPS_biomass_2,SPPS,2030,Biomass,TEMOA,0.966,29
26z-short-base-1000,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,TEMOA,0.966,15
26z-short-base-1000,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,GenX,0.965,1
26z-short-base-1000,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,GenX,0.965,18
26z-short-base-1000,NYUP_nuclear_1,NYUP,2040,Nuclear,GenX,0.964,2
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,GenX,0.964,19
26z-short-base-1000,SPPN_biomass_2,SPPN,2040,Biomass,GenX,0.963,31
26z-short-base-1000,SPPN_biomass_2,SPPN,2050,Biomass,GenX,0.963,24
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,TEMOA,0.963,16
26z-short-base-1000,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,TEMOA,0.963,15
26z-short-base-1000,SRSE_biomass_1,SRSE,2040,Biomass,TEMOA,0.963,20
26z-short-base-1000,SRSG_biomass_2,SRSG,2040,Biomass,TEMOA,0.963,21
26z-short-base-1000,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,TEMOA,0.963,16
26z-short-base-1000,BASN_biomass_1,BASN,2040,Biomass,TEMOA,0.962,22
26z-short-base-1000,MISE_nuclear_1,MISE,2040,Nuclear,GenX,0.962,3
26z-short-base-1000,MISW_biomass_1,MISW,2040,Biomass,TEMOA,0.962,23
26z-short-base-1000,MISW_biomass_2,MISW,2040,Biomass,TEMOA,0.962,24
26z-short-base-1000,PJMW_biomass_1,PJMW,2030,Biomass,GenX,0.962,35
26z-short-base-1000,PJMW_biomass_2,PJMW,2030,Biomass,GenX,0.962,36
26z-short-base-1000,PJMW_biomass_2,PJMW,2040,Biomass,GenX,0.962,32
26z-short-base-1000,SRCA_biomass_2,SRCA,2040,Biomass,TEMOA,0.962,25
26z-short-base-1000,SRSE_biomass_2,SRSE,2040,Biomass,TEMOA,0.962,26
26z-short-base-1000,FRCC_biomass_1,FRCC,2040,Biomass,TEMOA,0.961,27
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,TEMOA,0.961,1
26z-short-base-1000,ISNE_nuclear_1,ISNE,2030,Nuclear,SWITCH,0.96,6
26z-short-base-1000,MISS_biomass_2,MISS,2040,Biomass,TEMOA,0.96,28
26z-short-base-1000,PJMC_biomass_2,PJMC,2030,Biomass,GenX,0.96,37
26z-short-base-1000,SRCA_biomass_1,SRCA,2040,Biomass,TEMOA,0.96,29
26z-short-base-1000,NYUP_nuclear_1,NYUP,2040,Nuclear,TEMOA,0.959,2
26z-short-base-1000,SRCE_nuclear_1,SRCE,2050,Nuclear,USENSYS,0.959,17
26z-short-base-1000,SRSG_nuclear_1,SRSG,2030,Nuclear,USENSYS,0.959,12
26z-short-base-1000,ISNE_nuclear_1,ISNE,2040,Nuclear,GenX,0.958,4
26z-short-base-1000,MISC_nuclear_1,MISC,2050,Nuclear,USENSYS,0.958,18
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,SWITCH,0.958,1
26z-short-base-1000,MISW_biomass_1,MISW,2030,Biomass,TEMOA,0.958,30
26z-short-base-1000,MISW_biomass_2,MISW,2030,Biomass,TEMOA,0.958,31
26z-short-base-1000,NYCW_nuclear_nuclear_moderate_0,NYCW,2050,Nuclear,GenX,0.958,3
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,TEMOA,0.958,17
26z-short-base-1000,NYCW_biomass_2,NYCW,2030,Biomass,GenX,0.957,38
26z-short-base-1000,NYUP_nuclear_1,NYUP,2030,Nuclear,SWITCH,0.957,7
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,TEMOA,0.957,18
26z-short-base-1000,MISS_nuclear_1,MISS,2040,Nuclear,USENSYS,0.956,12
26z-short-base-1000,PJMC_nuclear_1,PJMC,2030,Nuclear,SWITCH,0.956,8
26z-short-base-1000,TRE_biomass_2,TRE,2050,Biomass,TEMOA,0.956,29
26z-short-base-1000,CASO_biomass_2,CASO,2030,Biomass,GenX,0.955,39
26z-short-base-1000,ISNE_nuclear_1,ISNE,2050,Nuclear,GenX,0.955,4
26z-short-base-1000,ISNE_nuclear_1,ISNE,2050,Nuclear,USENSYS,0.954,19
26z-short-base-1000,MISS_nuclear_1,MISS,2030,Nuclear,USENSYS,0.954,13
26z-short-base-1000,TRE_biomass_2,TRE,2030,Biomass,TEMOA,0.954,32
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,TEMOA,0.954,17
26z-short-base-1000,MISS_nuclear_1,MISS,2050,Nuclear,USENSYS,0.953,20
26z-short-base-1000,MISS_nuclear_nuclear_moderate_0,MISS,2050,Nuclear,USENSYS,0.953,21
26z-short-base-1000,BASN_biomass_1,BASN,2040,Biomass,GenX,0.952,33
26z-short-base-1000,CANO_biomass_1,CANO,2030,Biomass,USENSYS,0.952,3
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,SWITCH,0.952,1
26z-short-base-1000,PJMC_biomass_2,PJMC,2040,Biomass,GenX,0.952,34
26z-short-base-1000,SRSG_biomass_1,SRSG,2050,Biomass,GenX,0.952,25
26z-short-base-1000,TRE_biomass_2,TRE,2040,Biomass,TEMOA,0.952,30
26z-short-base-1000,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,TEMOA,0.952,17
26z-short-base-1000,MISC_nuclear_1,MISC,2040,Nuclear,USENSYS,0.951,13
26z-short-base-1000,NYUP_nuclear_1,NYUP,2050,Nuclear,TEMOA,0.951,2
26z-short-base-1000,NYUP_nuclear_1,NYUP,2050,Nuclear,USENSYS,0.951,22
26z-short-base-1000,ISNE_nuclear_1,ISNE,2030,Nuclear,USENSYS,0.95,14
26z-short-base-1000,PJMC_nuclear_1,PJMC,2040,Nuclear,TEMOA,0.95,3
26z-short-base-1000,PJME_nuclear_1,PJME,2040,Nuclear,TEMOA,0.95,4
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,TEMOA,0.95,18
26z-short-base-1000,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,TEMOA,0.95,18
26z-short-base-1000,PJME_nuclear_1,PJME,2050,Nuclear,TEMOA,0.949,3
26z-short-base-1000,PJMW_nuclear_1,PJMW,2050,Nuclear,TEMOA,0.949,4
26z-short-base-1000,PJMW_nuclear_1,PJMW,2040,Nuclear,TEMOA,0.947,5
26z-short-base-1000,CANO_biomass_2,CANO,2030,Biomass,USENSYS,0.946,4
26z-short-base-1000,FRCC_biomass_1,FRCC,2030,Biomass,TEMOA,0.946,33
26z-short-base-1000,FRCC_biomass_2,FRCC,2030,Biomass,TEMOA,0.946,34
26z-short-base-1000,ISNE_nuclear_1,ISNE,2040,Nuclear,USENSYS,0.946,14
26z-short-base-1000,PJMW_nuclear_1,PJMW,2040,Nuclear,GenX,0.946,5
26z-short-base-1000,SPPN_biomass_1,SPPN,2030,Biomass,GenX,0.946,40
26z-short-base-1000,SPPN_biomass_1,SPPN,2040,Biomass,GenX,0.946,35
26z-short-base-1000,MISE_nuclear_1,MISE,2050,Nuclear,GenX,0.945,5
26z-short-base-1000,PJMC_nuclear_1,PJMC,2050,Nuclear,TEMOA,0.945,5
26z-short-base-1000,SRCE_nuclear_1,SRCE,2040,Nuclear,USENSYS,0.944,15
26z-short-base-1000,SPPN_biomass_2,SPPN,2030,Biomass,GenX,0.943,41
26z-short-base-1000,SRCE_nuclear_1,SRCE,2030,Nuclear,USENSYS,0.943,15
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,TEMOA,0.942,1
26z-short-base-1000,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,TEMOA,0.942,1
26z-short-base-1000,NWPP_nuclear_1,NWPP,2040,Nuclear,USENSYS,0.941,16
26z-short-base-1000,PJMC_nuclear_1,PJMC,2050,Nuclear,GenX,0.94,6
26z-short-base-1000,NWPP_nuclear_1,NWPP,2040,Nuclear,SWITCH,0.939,9
