GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
PJMC_petroleum_liquids_1,2016,0,0,.,0
PJMC_small_hydroelectric_1,1988,0,0,.,0
PJMC_small_hydroelectric_1,1991,0,0,.,0
PJMC_small_hydroelectric_1,1996,0,0,.,0
PJMC_small_hydroelectric_1,1999,0,0,.,0
PJMC_small_hydroelectric_1,2001,0,0,.,0
PJMC_solar_photovoltaic_1,2012,0,0,.,0
PJMC_solar_photovoltaic_1,2014,0,0,.,0
PJMC_solar_photovoltaic_1,2017,0,0,.,0
PJMC_solar_photovoltaic_1,2019,0,0,.,0
PJMC_solar_photovoltaic_1,2021,0,0,.,0
PJMC_solar_photovoltaic_1,2022,0,0,.,0
PJMC_solar_photovoltaic_1,2023,0,0,.,0
PJMC_solar_photovoltaic_1,2024,0,0,.,0
PJMC_utilitypv_class1_moderate_1,2040,767012.8756,14671,.,0
PJMC_utilitypv_class1_moderate_2,2040,767012.8756,14671,.,0
PJMD_battery_moderate_0,2040,248087.1859,6162,147741.1197,3669
PJMD_biomass_1,1951,0,0,.,0
PJMD_biomass_1,1980,0,0,.,0
PJMD_biomass_1,1989,0,0,.,0
PJMD_biomass_1,2001,0,0,.,0
PJMD_biomass_1,2003,0,0,.,0
PJMD_biomass_1,2004,0,0,.,0
PJMD_biomass_1,2007,0,0,.,0
PJMD_biomass_1,2008,0,0,.,0
PJMD_biomass_1,2009,0,0,.,0
PJMD_biomass_1,2010,0,0,.,0
PJMD_biomass_1,2011,0,0,.,0
PJMD_biomass_1,2012,0,0,.,0
PJMD_biomass_1,2013,0,0,.,0
PJMD_conventional_hydroelectric_1,1952,0,0,.,0
PJMD_conventional_hydroelectric_1,1953,0,0,.,0
PJMD_conventional_hydroelectric_1,1955,0,0,.,0
PJMD_conventional_hydroelectric_1,1963,0,0,.,0
PJMD_conventional_hydroelectric_1,1983,0,0,.,0
PJMD_conventional_hydroelectric_1,2008,0,0,.,0
PJMD_conventional_steam_coal_1,1951,0,0,.,0
PJMD_conventional_steam_coal_1,1980,0,0,.,0
PJMD_conventional_steam_coal_1,1989,0,0,.,0
PJMD_conventional_steam_coal_1,1995,0,0,.,0
PJMD_conventional_steam_coal_1,1996,0,0,.,0
PJMD_conventional_steam_coal_1,2013,0,0,.,0
PJMD_hydroelectric_pumped_storage_1,1985,0,0,0,0
PJMD_hydrogen_ccavgcf_moderate_0,2040,1078271.59,28000,.,0
PJMD_hydrogen_ctavgcf_moderate_0,2040,847450.4925,21000,.,0
PJMD_landbasedwind_class3_moderate_1,2040,1190989.172,37343,.,0
PJMD_landbasedwind_class3_moderate_2,2040,1190989.172,37343,.,0
PJMD_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,1991,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
PJMD_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
PJMD_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
PJMD_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
PJMD_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
PJMD_natural_gas_steam_turbine_1,2021,0,0,.,0
PJMD_naturalgas_ccavgcf_moderate_0,2040,980246.9,28000,.,0
PJMD_naturalgas_ctavgcf_moderate_0,2040,770409.5386,21000,.,0
PJMD_nuclear_1,1972,0,0,.,0
PJMD_nuclear_1,1973,0,0,.,0
PJMD_nuclear_1,1978,0,0,.,0
PJMD_nuclear_1,1980,0,0,.,0
PJMD_nuclear_nuclear_moderate_0,2040,6829844.158,145960,.,0
PJMD_offshorewind_class12_moderate_floating_0_1,2040,4194176.447,70436,.,0
PJMD_offshorewind_class12_moderate_floating_0_2,2040,4194176.447,70436,.,0
PJMD_offshorewind_class3_moderate_fixed_0_1,2040,2629419.902,80459,.,0
PJMD_offshorewind_class3_moderate_fixed_0_2,2040,2629419.902,80459,.,0
PJMD_offshorewind_class3_moderate_fixed_1_1,2040,2629419.902,80459,.,0
PJMD_offshorewind_class3_moderate_fixed_1_2,2040,2629419.902,80459,.,0
PJMD_petroleum_liquids_1,2001,0,0,.,0
PJMD_petroleum_liquids_1,2002,0,0,.,0
PJMD_petroleum_liquids_1,2004,0,0,.,0
PJMD_petroleum_liquids_1,2005,0,0,.,0
PJMD_petroleum_liquids_1,2007,0,0,.,0
PJMD_petroleum_liquids_1,2009,0,0,.,0
PJMD_petroleum_liquids_1,2014,0,0,.,0
PJMD_small_hydroelectric_1,1986,0,0,.,0
PJMD_small_hydroelectric_1,1987,0,0,.,0
PJMD_small_hydroelectric_1,1990,0,0,.,0
PJMD_small_hydroelectric_1,1993,0,0,.,0
PJMD_solar_photovoltaic_1,2011,0,0,.,0
PJMD_solar_photovoltaic_1,2012,0,0,.,0
PJMD_solar_photovoltaic_1,2014,0,0,.,0
PJMD_solar_photovoltaic_1,2015,0,0,.,0
PJMD_solar_photovoltaic_1,2016,0,0,.,0
PJMD_solar_photovoltaic_1,2017,0,0,.,0
PJMD_solar_photovoltaic_1,2018,0,0,.,0
PJMD_solar_photovoltaic_1,2019,0,0,.,0
PJMD_solar_photovoltaic_1,2021,0,0,.,0
PJMD_solar_photovoltaic_1,2022,0,0,.,0
PJMD_solar_photovoltaic_1,2023,0,0,.,0
PJMD_solar_photovoltaic_1,2024,0,0,.,0
PJMD_solar_photovoltaic_1,2026,0,0,.,0
PJMD_utilitypv_class1_moderate_1,2040,701253.5143,14671,.,0
PJMD_utilitypv_class1_moderate_2,2040,701253.5143,14671,.,0
PJME_battery_moderate_0,2040,248087.1859,6162,147741.1197,3669
PJME_biomass_1,1948,0,0,.,0
PJME_biomass_1,1961,0,0,.,0
PJME_biomass_1,1962,0,0,.,0
PJME_biomass_1,1984,0,0,.,0
PJME_biomass_1,1989,0,0,.,0
PJME_biomass_1,1993,0,0,.,0
PJME_biomass_1,1994,0,0,.,0
PJME_biomass_1,2001,0,0,.,0
PJME_biomass_1,2003,0,0,.,0
PJME_biomass_1,2004,0,0,.,0
PJME_biomass_1,2006,0,0,.,0
PJME_biomass_1,2007,0,0,.,0
PJME_biomass_1,2008,0,0,.,0
PJME_biomass_1,2009,0,0,.,0
PJME_biomass_1,2010,0,0,.,0
PJME_biomass_1,2011,0,0,.,0
PJME_biomass_1,2012,0,0,.,0
PJME_biomass_1,2013,0,0,.,0
PJME_biomass_1,2014,0,0,.,0
PJME_biomass_1,2015,0,0,.,0
PJME_biomass_1,2016,0,0,.,0
PJME_biomass_1,2021,0,0,.,0
PJME_biomass_1,2022,0,0,.,0
PJME_conventional_hydroelectric_1,1964,0,0,.,0
PJME_conventional_hydroelectric_1,1985,0,0,.,0
PJME_conventional_hydroelectric_1,1986,0,0,.,0
PJME_conventional_hydroelectric_1,2011,0,0,.,0
PJME_conventional_hydroelectric_1,2013,0,0,.,0
PJME_conventional_steam_coal_1,1948,0,0,.,0
PJME_conventional_steam_coal_1,1962,0,0,.,0
PJME_conventional_steam_coal_1,1977,0,0,.,0
PJME_conventional_steam_coal_1,1984,0,0,.,0
PJME_conventional_steam_coal_1,1987,0,0,.,0
PJME_conventional_steam_coal_1,1988,0,0,.,0
PJME_conventional_steam_coal_1,1989,0,0,.,0
PJME_conventional_steam_coal_1,1990,0,0,.,0
PJME_conventional_steam_coal_1,1991,0,0,.,0
PJME_conventional_steam_coal_1,1992,0,0,.,0
PJME_conventional_steam_coal_1,1993,0,0,.,0
PJME_conventional_steam_coal_1,1994,0,0,.,0
PJME_conventional_steam_coal_1,1995,0,0,.,0
PJME_conventional_steam_coal_1,2004,0,0,.,0
PJME_hydroelectric_pumped_storage_1,1965,0,0,0,0
PJME_hydroelectric_pumped_storage_1,1967,0,0,0,0
PJME_hydroelectric_pumped_storage_1,1968,0,0,0,0
PJME_hydroelectric_pumped_storage_1,1970,0,0,0,0
PJME_hydrogen_ccavgcf_moderate_0,2040,1166503.137,28000,.,0
PJME_hydrogen_ctavgcf_moderate_0,2040,934188.1638,21000,.,0
PJME_landbasedwind_class3_moderate_1,2040,1143733.132,37343,.,0
PJME_landbasedwind_class3_moderate_2,2040,1143733.132,37343,.,0
PJME_natural_gas_fired_combined_cycle_1,1959,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1984,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1985,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1991,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
PJME_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
PJME_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1983,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1988,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,1999,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2007,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2009,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
PJME_natural_gas_internal_combustion_engine_1,2024,0,0,.,0
PJME_natural_gas_steam_turbine_1,1997,0,0,.,0
PJME_natural_gas_steam_turbine_1,1999,0,0,.,0
PJME_natural_gas_steam_turbine_1,2001,0,0,.,0
PJME_natural_gas_steam_turbine_1,2003,0,0,.,0
PJME_natural_gas_steam_turbine_1,2004,0,0,.,0
PJME_natural_gas_steam_turbine_1,2017,0,0,.,0
PJME_naturalgas_ccavgcf_moderate_0,2040,1060457.398,28000,.,0
PJME_naturalgas_ctavgcf_moderate_0,2040,849261.9671,21000,.,0
PJME_nuclear_1,1974,0,0,.,0
PJME_nuclear_1,1975,0,0,.,0
PJME_nuclear_1,1977,0,0,.,0
PJME_nuclear_1,1981,0,0,.,0
PJME_nuclear_1,1983,0,0,.,0
PJME_nuclear_1,1985,0,0,.,0
PJME_nuclear_1,1986,0,0,.,0
PJME_nuclear_1,1990,0,0,.,0
PJME_nuclear_nuclear_moderate_0,2040,7424482.334,145960,.,0
PJME_offshorewind_class12_moderate_floating_0_1,2040,4027060.109,70436,.,0
PJME_offshorewind_class12_moderate_floating_0_2,2040,4027060.109,70436,.,0
PJME_offshorewind_class12_moderate_floating_1_1,2040,4027060.109,70436,.,0
PJME_offshorewind_class12_moderate_floating_1_2,2040,4027060.109,70436,.,0
PJME_offshorewind_class3_moderate_fixed_0_1,2040,2524651.056,80459,.,0
PJME_offshorewind_class3_moderate_fixed_0_2,2040,2524651.056,80459,.,0
PJME_offshorewind_class3_moderate_fixed_1_1,2040,2524651.056,80459,.,0
PJME_offshorewind_class3_moderate_fixed_1_2,2040,2524651.056,80459,.,0
PJME_onshore_wind_turbine_1,2011,0,0,.,0
PJME_onshore_wind_turbine_1,2012,0,0,.,0
PJME_onshore_wind_turbine_1,2016,0,0,.,0
PJME_petroleum_liquids_1,2001,0,0,.,0
PJME_petroleum_liquids_1,2002,0,0,.,0
PJME_petroleum_liquids_1,2003,0,0,.,0
PJME_petroleum_liquids_1,2004,0,0,.,0
PJME_petroleum_liquids_1,2006,0,0,.,0
PJME_petroleum_liquids_1,2008,0,0,.,0
PJME_petroleum_liquids_1,2010,0,0,.,0
PJME_petroleum_liquids_1,2011,0,0,.,0
PJME_petroleum_liquids_1,2012,0,0,.,0
PJME_petroleum_liquids_1,2014,0,0,.,0
PJME_petroleum_liquids_1,2018,0,0,.,0
PJME_petroleum_liquids_1,2021,0,0,.,0
PJME_petroleum_liquids_1,2022,0,0,.,0
PJME_petroleum_liquids_1,2023,0,0,.,0
PJME_small_hydroelectric_1,1985,0,0,.,0
PJME_small_hydroelectric_1,1988,0,0,.,0
PJME_small_hydroelectric_1,1989,0,0,.,0
PJME_small_hydroelectric_1,1990,0,0,.,0
PJME_small_hydroelectric_1,2013,0,0,.,0
PJME_solar_photovoltaic_1,2011,0,0,.,0
PJME_solar_photovoltaic_1,2012,0,0,.,0
PJME_solar_photovoltaic_1,2013,0,0,.,0
PJME_solar_photovoltaic_1,2014,0,0,.,0
PJME_solar_photovoltaic_1,2015,0,0,.,0
PJME_solar_photovoltaic_1,2016,0,0,.,0
PJME_solar_photovoltaic_1,2017,0,0,.,0
PJME_solar_photovoltaic_1,2018,0,0,.,0
PJME_solar_photovoltaic_1,2019,0,0,.,0
PJME_solar_photovoltaic_1,2021,0,0,.,0
PJME_solar_photovoltaic_1,2022,0,0,.,0
PJME_solar_photovoltaic_1,2023,0,0,.,0
PJME_solar_photovoltaic_1,2024,0,0,.,0
PJME_solar_photovoltaic_1,2025,0,0,.,0
PJME_utilitypv_class1_moderate_1,2040,744374.4068,14671,.,0
PJME_utilitypv_class1_moderate_2,2040,744374.4068,14671,.,0
PJMW_battery_moderate_0,2040,245770.2798,6162,146361.3536,3669
PJMW_biomass_1,1993,0,0,.,0
PJMW_biomass_1,2003,0,0,.,0
PJMW_biomass_1,2006,0,0,.,0
PJMW_biomass_1,2007,0,0,.,0
PJMW_biomass_1,2009,0,0,.,0
PJMW_biomass_1,2010,0,0,.,0
PJMW_biomass_1,2011,0,0,.,0
PJMW_biomass_1,2012,0,0,.,0
PJMW_biomass_1,2013,0,0,.,0
PJMW_biomass_1,2014,0,0,.,0
PJMW_biomass_1,2015,0,0,.,0
PJMW_biomass_1,2016,0,0,.,0
PJMW_biomass_1,2017,0,0,.,0
PJMW_biomass_1,2019,0,0,.,0
PJMW_conventional_hydroelectric_1,1953,0,0,.,0
PJMW_conventional_hydroelectric_1,1964,0,0,.,0
PJMW_conventional_hydroelectric_1,1965,0,0,.,0
PJMW_conventional_hydroelectric_1,1966,0,0,.,0
PJMW_conventional_hydroelectric_1,1982,0,0,.,0
PJMW_conventional_hydroelectric_1,1988,0,0,.,0
PJMW_conventional_hydroelectric_1,1999,0,0,.,0
PJMW_conventional_hydroelectric_1,2001,0,0,.,0
PJMW_conventional_hydroelectric_1,2016,0,0,.,0
PJMW_conventional_hydroelectric_1,2021,0,0,.,0
PJMW_conventional_steam_coal_1,1949,0,0,.,0
PJMW_conventional_steam_coal_1,1953,0,0,.,0
PJMW_conventional_steam_coal_1,1965,0,0,.,0
PJMW_conventional_steam_coal_1,1977,0,0,.,0
PJMW_conventional_steam_coal_1,1980,0,0,.,0
PJMW_conventional_steam_coal_1,1981,0,0,.,0
PJMW_conventional_steam_coal_1,1990,0,0,.,0
PJMW_conventional_steam_coal_1,1991,0,0,.,0
PJMW_conventional_steam_coal_1,1992,0,0,.,0
PJMW_conventional_steam_coal_1,1999,0,0,.,0
PJMW_conventional_steam_coal_1,2005,0,0,.,0
PJMW_conventional_steam_coal_1,2009,0,0,.,0
PJMW_conventional_steam_coal_1,2011,0,0,.,0
PJMW_conventional_steam_coal_1,2012,0,0,.,0
PJMW_hydroelectric_pumped_storage_1,1965,0,0,0,0
PJMW_hydroelectric_pumped_storage_1,1966,0,0,0,0
PJMW_hydroelectric_pumped_storage_1,1980,0,0,0,0
PJMW_hydrogen_ccavgcf_moderate_0,2040,955157.802,28000,.,0
PJMW_hydrogen_ctavgcf_moderate_0,2040,797048.8728,21000,.,0
PJMW_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
PJMW_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
PJMW_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2021,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2022,0,0,.,0
PJMW_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1998,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
PJMW_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,1981,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,1990,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,2007,0,0,.,0
PJMW_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
PJMW_natural_gas_steam_turbine_1,2008,0,0,.,0
PJMW_natural_gas_steam_turbine_1,2010,0,0,.,0
PJMW_natural_gas_steam_turbine_1,2015,0,0,.,0
PJMW_natural_gas_steam_turbine_1,2017,0,0,.,0
PJMW_natural_gas_steam_turbine_1,2021,0,0,.,0
PJMW_naturalgas_ccavgcf_moderate_0,2040,868325.2745,28000,.,0
PJMW_naturalgas_ccccsavgcf_conservative_0,2040,2125165.502,67732.82343,.,0
PJMW_naturalgas_ctavgcf_moderate_0,2040,724589.8844,21000,.,0
PJMW_nuclear_1,1975,0,0,.,0
PJMW_nuclear_1,1976,0,0,.,0
PJMW_nuclear_1,1977,0,0,.,0
PJMW_nuclear_1,1978,0,0,.,0
PJMW_nuclear_1,1987,0,0,.,0
PJMW_nuclear_nuclear_moderate_0,2040,6562256.98,145960,.,0
PJMW_onshore_wind_turbine_1,2011,0,0,.,0
PJMW_onshore_wind_turbine_1,2012,0,0,.,0
PJMW_onshore_wind_turbine_1,2013,0,0,.,0
PJMW_onshore_wind_turbine_1,2014,0,0,.,0
PJMW_onshore_wind_turbine_1,2015,0,0,.,0
PJMW_onshore_wind_turbine_1,2016,0,0,.,0
PJMW_onshore_wind_turbine_1,2017,0,0,.,0
PJMW_onshore_wind_turbine_1,2018,0,0,.,0
PJMW_onshore_wind_turbine_1,2019,0,0,.,0
PJMW_onshore_wind_turbine_1,2021,0,0,.,0
PJMW_onshore_wind_turbine_1,2022,0,0,.,0
PJMW_onshore_wind_turbine_1,2023,0,0,.,0
PJMW_onshore_wind_turbine_1,2025,0,0,.,0
PJMW_petroleum_liquids_1,2001,0,0,.,0
PJMW_petroleum_liquids_1,2003,0,0,.,0
PJMW_petroleum_liquids_1,2004,0,0,.,0
PJMW_petroleum_liquids_1,2005,0,0,.,0
PJMW_petroleum_liquids_1,2006,0,0,.,0
PJMW_petroleum_liquids_1,2007,0,0,.,0
PJMW_petroleum_liquids_1,2008,0,0,.,0
PJMW_petroleum_liquids_1,2010,0,0,.,0
PJMW_petroleum_liquids_1,2016,0,0,.,0
PJMW_petroleum_liquids_1,2017,0,0,.,0
PJMW_petroleum_liquids_1,2018,0,0,.,0
PJMW_petroleum_liquids_1,2019,0,0,.,0
PJMW_petroleum_liquids_1,2022,0,0,.,0
PJMW_petroleum_liquids_1,2023,0,0,.,0
PJMW_small_hydroelectric_1,1954,0,0,.,0
PJMW_small_hydroelectric_1,1981,0,0,.,0
PJMW_small_hydroelectric_1,1982,0,0,.,0
PJMW_small_hydroelectric_1,1983,0,0,.,0
PJMW_small_hydroelectric_1,1986,0,0,.,0
PJMW_small_hydroelectric_1,1987,0,0,.,0
PJMW_small_hydroelectric_1,1988,0,0,.,0
PJMW_small_hydroelectric_1,1989,0,0,.,0
PJMW_small_hydroelectric_1,1991,0,0,.,0
PJMW_small_hydroelectric_1,1994,0,0,.,0
PJMW_small_hydroelectric_1,1996,0,0,.,0
PJMW_small_hydroelectric_1,2004,0,0,.,0
PJMW_small_hydroelectric_1,2022,0,0,.,0
PJMW_small_hydroelectric_1,2023,0,0,.,0
PJMW_small_hydroelectric_1,2024,0,0,.,0
PJMW_small_hydroelectric_1,2025,0,0,.,0
PJMW_solar_photovoltaic_1,2011,0,0,.,0
PJMW_solar_photovoltaic_1,2012,0,0,.,0
PJMW_solar_photovoltaic_1,2013,0,0,.,0
PJMW_solar_photovoltaic_1,2014,0,0,.,0
PJMW_solar_photovoltaic_1,2015,0,0,.,0
PJMW_solar_photovoltaic_1,2016,0,0,.,0
PJMW_solar_photovoltaic_1,2017,0,0,.,0
PJMW_solar_photovoltaic_1,2018,0,0,.,0
PJMW_solar_photovoltaic_1,2019,0,0,.,0
PJMW_solar_photovoltaic_1,2021,0,0,.,0
PJMW_solar_photovoltaic_1,2022,0,0,.,0
PJMW_solar_photovoltaic_1,2023,0,0,.,0
PJMW_solar_photovoltaic_1,2024,0,0,.,0
PJMW_solar_photovoltaic_1,2025,0,0,.,0
PJMW_utilitypv_class1_moderate_1,2040,702870.5475,14671,.,0
PJMW_utilitypv_class1_moderate_2,2040,702870.5475,14671,.,0
RMRG_battery_moderate_0,2040,244344.4913,6162,145512.2666,3669
RMRG_biomass_1,2000,0,0,.,0
RMRG_biomass_1,2008,0,0,.,0
RMRG_biomass_1,2011,0,0,.,0
RMRG_biomass_1,2013,0,0,.,0
RMRG_conventional_hydroelectric_1,1950,0,0,.,0
RMRG_conventional_hydroelectric_1,1951,0,0,.,0
RMRG_conventional_hydroelectric_1,1954,0,0,.,0
RMRG_conventional_hydroelectric_1,1955,0,0,.,0
RMRG_conventional_hydroelectric_1,1958,0,0,.,0
RMRG_conventional_hydroelectric_1,1959,0,0,.,0
RMRG_conventional_hydroelectric_1,1960,0,0,.,0
RMRG_conventional_hydroelectric_1,1961,0,0,.,0
RMRG_conventional_hydroelectric_1,1967,0,0,.,0
RMRG_conventional_hydroelectric_1,1970,0,0,.,0
RMRG_conventional_hydroelectric_1,1971,0,0,.,0
RMRG_conventional_hydroelectric_1,1978,0,0,.,0
RMRG_conventional_hydroelectric_1,2007,0,0,.,0
RMRG_conventional_steam_coal_1,1976,0,0,.,0
RMRG_conventional_steam_coal_1,1977,0,0,.,0
RMRG_conventional_steam_coal_1,1978,0,0,.,0
RMRG_conventional_steam_coal_1,1979,0,0,.,0
RMRG_conventional_steam_coal_1,1981,0,0,.,0
RMRG_conventional_steam_coal_1,1982,0,0,.,0
RMRG_conventional_steam_coal_1,1995,0,0,.,0
RMRG_conventional_steam_coal_1,2003,0,0,.,0
RMRG_conventional_steam_coal_1,2008,0,0,.,0
RMRG_conventional_steam_coal_1,2010,0,0,.,0
