case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,SWITCH,1,20
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,USENSYS,1,21
26z-short-base-50,ISNE_biomass_1,ISNE,2040,Biomass,TEMOA,1,3
26z-short-base-50,ISNE_biomass_1,ISNE,2050,Biomass,TEMOA,1,8
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2050,Offshore Wind,TEMOA,1,1
26z-short-base-50,NYUP_biomass_2,NYUP,2050,Biomass,TEMOA,1,9
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,GenX,0.999,3
26z-short-base-50,CANO_biomass_1,CANO,2030,Biomass,GenX,0.999,6
26z-short-base-50,FRCC_biomass_2,FRCC,2030,Biomass,GenX,0.999,7
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,GenX,0.999,4
26z-short-base-50,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,GenX,0.999,4
26z-short-base-50,MISE_nuclear_1,MISE,2030,Nuclear,GenX,0.999,5
26z-short-base-50,MISE_nuclear_1,MISE,2030,Nuclear,USENSYS,0.999,4
26z-short-base-50,MISE_nuclear_1,MISE,2050,Nuclear,GenX,0.999,4
26z-short-base-50,MISS_biomass_2,MISS,2030,Biomass,GenX,0.999,8
26z-short-base-50,NWPP_nuclear_1,NWPP,2030,Nuclear,GenX,0.999,6
26z-short-base-50,NWPP_nuclear_1,NWPP,2050,Nuclear,USENSYS,0.999,3
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,GenX,0.999,5
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,GenX,0.999,3
26z-short-base-50,NYUP_nuclear_1,NYUP,2040,Nuclear,TEMOA,0.999,3
26z-short-base-50,NYUP_nuclear_1,NYUP,2040,Nuclear,USENSYS,0.999,2
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,GenX,0.999,6
26z-short-base-50,PJMC_biomass_2,PJMC,2040,Biomass,TEMOA,0.999,4
26z-short-base-50,PJMD_biomass_1,PJMD,2030,Biomass,TEMOA,0.999,19
26z-short-base-50,PJME_biomass_1,PJME,2030,Biomass,GenX,0.999,9
26z-short-base-50,PJME_biomass_1,PJME,2040,Biomass,GenX,0.999,8
26z-short-base-50,PJME_nuclear_1,PJME,2050,Nuclear,TEMOA,0.999,2
26z-short-base-50,PJME_nuclear_1,PJME,2050,Nuclear,USENSYS,0.999,4
26z-short-base-50,PJMW_nuclear_1,PJMW,2030,Nuclear,USENSYS,0.999,5
26z-short-base-50,PJMW_nuclear_1,PJMW,2050,Nuclear,USENSYS,0.999,5
26z-short-base-50,SRSE_biomass_1,SRSE,2040,Biomass,GenX,0.999,9
26z-short-base-50,BASN_geothermal_1,BASN,2030,Geothermal,GenX,0.998,1
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,GenX,0.998,4
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,GenX,0.998,7
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,GenX,0.998,5
26z-short-base-50,CASO_biomass_1,CASO,2050,Biomass,GenX,0.998,8
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,TEMOA,0.998,5
26z-short-base-50,MISS_biomass_2,MISS,2040,Biomass,GenX,0.998,10
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,GenX,0.998,5
26z-short-base-50,NWPP_nuclear_1,NWPP,2040,Nuclear,USENSYS,0.998,3
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,GenX,0.998,6
26z-short-base-50,NYUP_biomass_1,NYUP,2040,Biomass,GenX,0.998,11
26z-short-base-50,NYUP_nuclear_1,NYUP,2050,Nuclear,USENSYS,0.998,6
26z-short-base-50,PJMC_nuclear_1,PJMC,2030,Nuclear,USENSYS,0.998,6
26z-short-base-50,PJME_nuclear_1,PJME,2040,Nuclear,USENSYS,0.998,4
26z-short-base-50,PJMW_nuclear_1,PJMW,2030,Nuclear,TEMOA,0.998,4
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,GenX,0.998,6
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,GenX,0.998,7
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,GenX,0.998,8
26z-short-base-50,SRSE_biomass_2,SRSE,2030,Biomass,GenX,0.998,10
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,GenX,0.997,8
26z-short-base-50,CANO_biomass_1,CANO,2050,Biomass,GenX,0.997,9
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,TEMOA,0.997,1
26z-short-base-50,MISW_biomass_1,MISW,2030,Biomass,GenX,0.997,11
26z-short-base-50,NYUP_nuclear_1,NYUP,2050,Nuclear,TEMOA,0.997,3
26z-short-base-50,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,GenX,0.997,7
26z-short-base-50,PJMD_nuclear_1,PJMD,2030,Nuclear,TEMOA,0.997,5
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,GenX,0.996,8
26z-short-base-50,ISNE_biomass_2,ISNE,2030,Biomass,GenX,0.996,12
26z-short-base-50,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,TEMOA,0.996,1
26z-short-base-50,MISE_nuclear_1,MISE,2040,Nuclear,USENSYS,0.996,5
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,GenX,0.996,1
26z-short-base-50,NWPP_nuclear_1,NWPP,2030,Nuclear,USENSYS,0.996,7
26z-short-base-50,NYUP_biomass_1,NYUP,2030,Biomass,GenX,0.996,13
26z-short-base-50,NYUP_biomass_1,NYUP,2040,Biomass,TEMOA,0.996,5
26z-short-base-50,PJMD_nuclear_1,PJMD,2030,Nuclear,USENSYS,0.996,8
26z-short-base-50,PJME_biomass_2,PJME,2030,Biomass,GenX,0.996,14
26z-short-base-50,PJMW_nuclear_1,PJMW,2040,Nuclear,USENSYS,0.996,6
26z-short-base-50,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,GenX,0.996,9
26z-short-base-50,SRCA_biomass_1,SRCA,2050,Biomass,TEMOA,0.996,10
26z-short-base-50,SRSE_biomass_1,SRSE,2030,Biomass,GenX,0.996,15
26z-short-base-50,NYUP_biomass_2,NYUP,2040,Biomass,TEMOA,0.996,6
26z-short-base-50,CANO_biomass_2,CANO,2030,Biomass,GenX,0.995,16
26z-short-base-50,MISE_biomass_2,MISE,2030,Biomass,GenX,0.995,17
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,TEMOA,0.995,6
26z-short-base-50,NYUP_biomass_1,NYUP,2050,Biomass,GenX,0.995,10
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,GenX,0.995,9
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,GenX,0.995,9
26z-short-base-50,SRCE_biomass_2,SRCE,2030,Biomass,GenX,0.995,18
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,GenX,0.995,10
26z-short-base-50,TRE_biomass_2,TRE,2030,Biomass,GenX,0.995,19
26z-short-base-50,TRE_biomass_2,TRE,2040,Biomass,GenX,0.995,12
26z-short-base-50,TRE_biomass_2,TRE,2050,Biomass,GenX,0.995,11
26z-short-base-50,ISNE_biomass_2,ISNE,2050,Biomass,GenX,0.994,12
26z-short-base-50,MISE_biomass_1,MISE,2040,Biomass,TEMOA,0.994,7
26z-short-base-50,MISE_biomass_2,MISE,2040,Biomass,TEMOA,0.994,8
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,SWITCH,0.994,1
26z-short-base-50,PJMC_nuclear_1,PJMC,2050,Nuclear,GenX,0.994,5
26z-short-base-50,PJMC_nuclear_1,PJMC,2050,Nuclear,USENSYS,0.994,7
26z-short-base-50,PJMD_biomass_1,PJMD,2040,Biomass,TEMOA,0.994,9
26z-short-base-50,PJMD_biomass_1,PJMD,2050,Biomass,TEMOA,0.994,11
26z-short-base-50,PJME_biomass_1,PJME,2040,Biomass,TEMOA,0.994,10
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,GenX,0.994,10
26z-short-base-50,SRCA_biomass_1,SRCA,2030,Biomass,GenX,0.994,20
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,TEMOA,0.994,7
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,GenX,0.993,11
26z-short-base-50,MISC_nuclear_1,MISC,2050,Nuclear,USENSYS,0.993,8
26z-short-base-50,PJMC_nuclear_1,PJMC,2040,Nuclear,USENSYS,0.993,7
26z-short-base-50,PJMD_nuclear_1,PJMD,2030,Nuclear,GenX,0.993,7
26z-short-base-50,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,GenX,0.993,11
26z-short-base-50,SRCA_biomass_2,SRCA,2050,Biomass,TEMOA,0.993,12
26z-short-base-50,SRCE_biomass_1,SRCE,2030,Biomass,GenX,0.993,21
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,GenX,0.993,12
26z-short-base-50,CASO_biomass_1,CASO,2030,Biomass,GenX,0.992,22
26z-short-base-50,MISC_nuclear_1,MISC,2030,Nuclear,USENSYS,0.992,9
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2030,Small Hydroelectric,GenX,0.992,12
26z-short-base-50,NWPP_biomass_2,NWPP,2040,Biomass,GenX,0.992,13
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,SWITCH,0.992,1
26z-short-base-50,SRCA_biomass_2,SRCA,2030,Biomass,GenX,0.992,23
26z-short-base-50,FRCC_biomass_2,FRCC,2050,Biomass,GenX,0.991,13
26z-short-base-50,MISC_biomass_1,MISC,2040,Biomass,GenX,0.991,14
26z-short-base-50,PJMW_nuclear_1,PJMW,2050,Nuclear,GenX,0.991,6
26z-short-base-50,SRCA_biomass_2,SRCA,2040,Biomass,GenX,0.991,15
26z-short-base-50,SRSE_biomass_1,SRSE,2050,Biomass,GenX,0.991,14
26z-short-base-50,SRSE_nuclear_1,SRSE,2030,Nuclear,TEMOA,0.991,6
26z-short-base-50,FRCC_biomass_2,FRCC,2040,Biomass,GenX,0.99,16
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,GenX,0.99,1
26z-short-base-50,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,GenX,0.99,1
26z-short-base-50,MISC_biomass_1,MISC,2050,Biomass,GenX,0.99,15
26z-short-base-50,NWPP_biomass_1,NWPP,2030,Biomass,GenX,0.99,24
26z-short-base-50,NWPP_biomass_1,NWPP,2050,Biomass,TEMOA,0.99,13
26z-short-base-50,NWPP_biomass_2,NWPP,2050,Biomass,TEMOA,0.99,14
26z-short-base-50,PJMD_nuclear_1,PJMD,2050,Nuclear,GenX,0.99,7
26z-short-base-50,PJMW_nuclear_1,PJMW,2040,Nuclear,GenX,0.99,4
26z-short-base-50,SRCA_nuclear_1,SRCA,2030,Nuclear,USENSYS,0.99,10
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,TEMOA,0.989,8
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2030,Small Hydroelectric,GenX,0.989,13
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2040,Small Hydroelectric,GenX,0.989,10
26z-short-base-50,FRCC_nuclear_1,FRCC,2030,Nuclear,USENSYS,0.989,11
26z-short-base-50,MISS_biomass_2,MISS,2030,Biomass,TEMOA,0.989,20
26z-short-base-50,MISS_nuclear_1,MISS,2030,Nuclear,USENSYS,0.989,12
26z-short-base-50,MISW_biomass_1,MISW,2040,Biomass,GenX,0.989,17
26z-short-base-50,PJMC_biomass_1,PJMC,2030,Biomass,GenX,0.989,25
26z-short-base-50,PJMW_nuclear_1,PJMW,2040,Nuclear,SWITCH,0.989,7
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,TEMOA,0.989,6
26z-short-base-50,SRCE_nuclear_1,SRCE,2030,Nuclear,USENSYS,0.989,13
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,GenX,0.989,14
26z-short-base-50,CASO_biomass_1,CASO,2040,Biomass,GenX,0.988,18
26z-short-base-50,FRCC_biomass_1,FRCC,2040,Biomass,GenX,0.988,19
26z-short-base-50,MISC_nuclear_1,MISC,2040,Nuclear,USENSYS,0.988,8
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2050,Small Hydroelectric,TEMOA,0.988,9
26z-short-base-50,MISE_biomass_1,MISE,2030,Biomass,USENSYS,0.988,9
26z-short-base-50,PJMC_nuclear_1,PJMC,2030,Nuclear,SWITCH,0.988,9
26z-short-base-50,SRSE_biomass_1,SRSE,2030,Biomass,TEMOA,0.988,21
26z-short-base-50,MISC_biomass_1,MISC,2050,Biomass,TEMOA,0.987,15
26z-short-base-50,MISE_biomass_1,MISE,2030,Biomass,GenX,0.987,26
26z-short-base-50,MISS_biomass_2,MISS,2050,Biomass,GenX,0.987,16
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,GenX,0.987,1
26z-short-base-50,PJMD_nuclear_1,PJMD,2040,Nuclear,USENSYS,0.987,9
26z-short-base-50,PJME_biomass_1,PJME,2050,Biomass,USENSYS,0.987,6
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,GenX,0.987,15
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,GenX,0.987,11
26z-short-base-50,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,GenX,0.987,13
26z-short-base-50,SRCA_biomass_1,SRCA,2040,Biomass,GenX,0.987,20
26z-short-base-50,SRCA_nuclear_1,SRCA,2040,Nuclear,USENSYS,0.987,10
26z-short-base-50,SRCA_nuclear_1,SRCA,2050,Nuclear,USENSYS,0.987,9
26z-short-base-50,SRSE_biomass_2,SRSE,2030,Biomass,TEMOA,0.987,22
26z-short-base-50,SRSE_biomass_2,SRSE,2040,Biomass,GenX,0.987,21
26z-short-base-50,SRSG_nuclear_1,SRSG,2030,Nuclear,USENSYS,0.987,14
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,TEMOA,0.986,11
26z-short-base-50,ISNE_biomass_2,ISNE,2040,Biomass,GenX,0.986,22
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2030,Small Hydroelectric,TEMOA,0.986,12
26z-short-base-50,PJMC_biomass_2,PJMC,2030,Biomass,TEMOA,0.986,23
26z-short-base-50,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,GenX,0.986,12
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,GenX,0.986,13
26z-short-base-50,SRSE_nuclear_1,SRSE,2030,Nuclear,USENSYS,0.986,15
26z-short-base-50,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2040,Natural Gas,USENSYS,0.985,1
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,GenX,0.985,14
26z-short-base-50,CANO_biomass_1,CANO,2050,Biomass,TEMOA,0.984,16
26z-short-base-50,MISC_biomass_1,MISC,2040,Biomass,TEMOA,0.984,11
26z-short-base-50,MISC_small_hydroelectric_1,MISC,2040,Small Hydroelectric,TEMOA,0.984,7
26z-short-base-50,MISE_biomass_2,MISE,2050,Biomass,GenX,0.984,17
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,TEMOA,0.984,10
26z-short-base-50,PJMD_biomass_1,PJMD,2050,Biomass,GenX,0.984,18
26z-short-base-50,RMRG_biomass_1,RMRG,2030,Biomass,GenX,0.984,27
26z-short-base-50,RMRG_biomass_1,RMRG,2040,Biomass,GenX,0.984,23
26z-short-base-50,SRCA_biomass_1,SRCA,2030,Biomass,TEMOA,0.984,24
26z-short-base-50,SRCE_nuclear_1,SRCE,2050,Nuclear,USENSYS,0.984,10
26z-short-base-50,BASN_geothermal_1,BASN,2030,Geothermal,TEMOA,0.983,3
26z-short-base-50,CANO_biomass_1,CANO,2040,Biomass,GenX,0.983,24
26z-short-base-50,FRCC_biomass_1,FRCC,2030,Biomass,GenX,0.983,28
26z-short-base-50,PJMD_nuclear_1,PJMD,2050,Nuclear,USENSYS,0.983,11
26z-short-base-50,SRCA_biomass_2,SRCA,2030,Biomass,TEMOA,0.983,25
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,GenX,0.983,15
26z-short-base-50,BASN_geothermal_1,BASN,2050,Geothermal,SWITCH,0.982,1
26z-short-base-50,CASO_biomass_2,CASO,2040,Biomass,GenX,0.982,25
26z-short-base-50,MISC_biomass_1,MISC,2030,Biomass,TEMOA,0.982,26
26z-short-base-50,MISS_nuclear_1,MISS,2040,Nuclear,USENSYS,0.982,11
26z-short-base-50,PJMW_biomass_1,PJMW,2050,Biomass,USENSYS,0.982,7
26z-short-base-50,PJMW_biomass_2,PJMW,2050,Biomass,USENSYS,0.982,8
26z-short-base-50,ISNE_biomass_1,ISNE,2030,Biomass,GenX,0.981,29
26z-short-base-50,NYUP_biomass_2,NYUP,2030,Biomass,GenX,0.981,30
26z-short-base-50,PJMC_nuclear_1,PJMC,2030,Nuclear,GenX,0.981,8
26z-short-base-50,PJMD_biomass_1,PJMD,2030,Biomass,GenX,0.981,31
26z-short-base-50,PJME_biomass_1,PJME,2050,Biomass,GenX,0.981,19
26z-short-base-50,PJMW_nuclear_1,PJMW,2040,Nuclear,TEMOA,0.981,4
26z-short-base-50,SRCE_nuclear_1,SRCE,2030,Nuclear,SWITCH,0.981,10
26z-short-base-50,SRCE_nuclear_1,SRCE,2040,Nuclear,USENSYS,0.981,12
26z-short-base-50,NWPP_biomass_2,NWPP,2050,Biomass,GenX,0.98,20
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,GenX,0.98,16
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,GenX,0.98,16
26z-short-base-50,SRCA_biomass_1,SRCA,2050,Biomass,GenX,0.98,21
26z-short-base-50,BASN_biomass_1,BASN,2030,Biomass,TEMOA,0.979,27
26z-short-base-50,CASO_biomass_1,CASO,2050,Biomass,TEMOA,0.979,17
26z-short-base-50,CASO_biomass_2,CASO,2050,Biomass,TEMOA,0.979,18
26z-short-base-50,CASO_small_hydroelectric_1,CASO,2050,Small Hydroelectric,TEMOA,0.979,11
26z-short-base-50,MISE_nuclear_1,MISE,2040,Nuclear,GenX,0.979,5
26z-short-base-50,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,USENSYS,0.979,2
26z-short-base-50,SRCA_biomass_1,SRCA,2040,Biomass,TEMOA,0.979,12
26z-short-base-50,SRCA_biomass_2,SRCA,2040,Biomass,TEMOA,0.979,13
26z-short-base-50,SRSE_nuclear_1,SRSE,2040,Nuclear,USENSYS,0.979,13
26z-short-base-50,SRSE_nuclear_1,SRSE,2050,Nuclear,USENSYS,0.979,12
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,GenX,0.979,14
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,TEMOA,0.978,12
26z-short-base-50,MISS_nuclear_1,MISS,2050,Nuclear,USENSYS,0.978,13
26z-short-base-50,NYUP_conventional_hydroelectric_1,NYUP,2050,Conventional Hydroelectric,SWITCH,0.978,1
26z-short-base-50,PJMD_biomass_1,PJMD,2040,Biomass,GenX,0.978,26
26z-short-base-50,SPPC_biomass_2,SPPC,2030,Biomass,GenX,0.978,32
26z-short-base-50,SPPC_biomass_2,SPPC,2040,Biomass,GenX,0.978,27
26z-short-base-50,FRCC_nuclear_1,FRCC,2040,Nuclear,USENSYS,0.977,14
26z-short-base-50,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,GenX,0.977,1
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,TEMOA,0.977,1
26z-short-base-50,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,TEMOA,0.977,8
26z-short-base-50,PJMC_nuclear_1,PJMC,2030,Nuclear,TEMOA,0.977,7
26z-short-base-50,PJMC_nuclear_1,PJMC,2040,Nuclear,SWITCH,0.977,8
26z-short-base-50,SRSG_biomass_2,SRSG,2030,Biomass,GenX,0.977,33
26z-short-base-50,SRSG_biomass_2,SRSG,2040,Biomass,GenX,0.977,28
26z-short-base-50,ISNE_biomass_2,ISNE,2040,Biomass,USENSYS,0.976,5
26z-short-base-50,MISE_nuclear_1,MISE,2040,Nuclear,SWITCH,0.976,9
26z-short-base-50,NYUP_biomass_1,NYUP,2050,Biomass,USENSYS,0.976,9
26z-short-base-50,PJME_biomass_1,PJME,2030,Biomass,USENSYS,0.976,10
26z-short-base-50,PJMW_biomass_1,PJMW,2030,Biomass,USENSYS,0.976,11
26z-short-base-50,PJMW_biomass_2,PJMW,2030,Biomass,USENSYS,0.976,12
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,GenX,0.976,15
26z-short-base-50,SRSG_biomass_2,SRSG,2030,Biomass,TEMOA,0.976,28
26z-short-base-50,SRSG_biomass_2,SRSG,2050,Biomass,GenX,0.976,22
26z-short-base-50,SRSG_biomass_2,SRSG,2050,Biomass,TEMOA,0.976,19
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,TEMOA,0.976,13
26z-short-base-50,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,TEMOA,0.976,13
26z-short-base-50,FRCC_biomass_1,FRCC,2030,Biomass,TEMOA,0.975,29
26z-short-base-50,MISE_biomass_2,MISE,2030,Biomass,USENSYS,0.975,13
26z-short-base-50,MISE_nuclear_1,MISE,2030,Nuclear,TEMOA,0.975,8
26z-short-base-50,SRSG_geothermal_1,SRSG,2030,Geothermal,GenX,0.975,2
26z-short-base-50,FRCC_biomass_2,FRCC,2030,Biomass,TEMOA,0.974,30
26z-short-base-50,PJMC_nuclear_1,PJMC,2040,Nuclear,GenX,0.974,6
26z-short-base-50,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,GenX,0.974,17
26z-short-base-50,FRCC_nuclear_1,FRCC,2050,Nuclear,USENSYS,0.973,14
26z-short-base-50,PJMW_nuclear_1,PJMW,2050,Nuclear,TEMOA,0.973,4
26z-short-base-50,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,TEMOA,0.972,9
26z-short-base-50,MISS_biomass_2,MISS,2050,Biomass,TEMOA,0.972,20
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,TEMOA,0.972,1
26z-short-base-50,NWPP_geothermal_1,NWPP,2030,Geothermal,GenX,0.972,3
26z-short-base-50,NYUP_conventional_hydroelectric_1,NYUP,2040,Conventional Hydroelectric,SWITCH,0.972,1
26z-short-base-50,PJMD_nuclear_1,PJMD,2040,Nuclear,GenX,0.972,7
26z-short-base-50,SRCE_biomass_1,SRCE,2040,Biomass,GenX,0.972,29
26z-short-base-50,SRSG_geothermal_1,SRSG,2030,Geothermal,TEMOA,0.972,4
26z-short-base-50,BASN_biomass_1,BASN,2050,Biomass,TEMOA,0.971,21
26z-short-base-50,MISW_biomass_1,MISW,2050,Biomass,TEMOA,0.971,22
26z-short-base-50,MISW_biomass_2,MISW,2050,Biomass,TEMOA,0.971,23
26z-short-base-50,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,SWITCH,0.97,2
26z-short-base-50,MISE_biomass_2,MISE,2050,Biomass,USENSYS,0.97,10
26z-short-base-50,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,SWITCH,0.97,1
26z-short-base-50,NYUP_conventional_hydroelectric_1,NYUP,2030,Conventional Hydroelectric,SWITCH,0.97,1
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,TEMOA,0.97,10
26z-short-base-50,SRSG_geothermal_1,SRSG,2050,Geothermal,SWITCH,0.97,2
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,TEMOA,0.969,11
26z-short-base-50,SRCE_biomass_1,SRCE,2040,Biomass,TEMOA,0.969,14
26z-short-base-50,SRCE_biomass_1,SRCE,2050,Biomass,TEMOA,0.969,24
26z-short-base-50,SRCE_nuclear_1,SRCE,2030,Nuclear,GenX,0.969,9
26z-short-base-50,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,TEMOA,0.969,14
26z-short-base-50,SRCE_biomass_2,SRCE,2040,Biomass,TEMOA,0.969,15
26z-short-base-50,SRCE_biomass_2,SRCE,2050,Biomass,TEMOA,0.969,25
26z-short-base-50,SRSE_biomass_2,SRSE,2050,Biomass,TEMOA,0.969,26
26z-short-base-50,BASN_biomass_1,BASN,2030,Biomass,GenX,0.968,34
26z-short-base-50,CASO_geothermal_1,CASO,2030,Geothermal,GenX,0.968,4
26z-short-base-50,MISE_biomass_1,MISE,2050,Biomass,GenX,0.968,23
26z-short-base-50,MISS_nuclear_1,MISS,2030,Nuclear,SWITCH,0.968,11
26z-short-base-50,PJMC_nuclear_1,PJMC,2040,Nuclear,TEMOA,0.968,5
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,GenX,0.968,18
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,GenX,0.968,17
26z-short-base-50,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,GenX,0.968,16
26z-short-base-50,SRSG_nuclear_1,SRSG,2040,Nuclear,USENSYS,0.968,15
26z-short-base-50,TRE_nuclear_1,TRE,2030,Nuclear,USENSYS,0.968,16
26z-short-base-50,MISE_biomass_1,MISE,2040,Biomass,GenX,0.967,30
26z-short-base-50,SPPS_biomass_2,SPPS,2030,Biomass,TEMOA,0.967,31
26z-short-base-50,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,TEMOA,0.967,14
26z-short-base-50,SRSE_biomass_1,SRSE,2040,Biomass,TEMOA,0.967,16
26z-short-base-50,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,TEMOA,0.967,15
26z-short-base-50,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,TEMOA,0.966,12
26z-short-base-50,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,TEMOA,0.966,16
26z-short-base-50,PJMC_nuclear_1,PJMC,2050,Nuclear,TEMOA,0.966,5
26z-short-base-50,SRSE_biomass_2,SRSE,2040,Biomass,TEMOA,0.966,17
26z-short-base-50,SRSG_nuclear_1,SRSG,2030,Nuclear,SWITCH,0.966,12
26z-short-base-50,TRE_biomass_2,TRE,2030,Biomass,TEMOA,0.966,32
26z-short-base-50,MISE_small_hydroelectric_1,MISE,2040,Small Hydroelectric,GenX,0.965,18
26z-short-base-50,NWPP_nuclear_1,NWPP,2050,Nuclear,GenX,0.965,8
26z-short-base-50,SRCE_nuclear_1,SRCE,2030,Nuclear,TEMOA,0.965,9
