WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,418,1380.8030461142625,0
BASN_conventional_hydroelectric_1_inlet,419,1381.0963226949132,0
BASN_conventional_hydroelectric_1_inlet,420,1381.5621024361426,0
BASN_conventional_hydroelectric_1_inlet,421,1381.7672060219047,0
BASN_conventional_hydroelectric_1_inlet,422,1382.082725203344,0
BASN_conventional_hydroelectric_1_inlet,423,1382.526262343785,0
BASN_conventional_hydroelectric_1_inlet,424,1382.7536085303354,0
BASN_conventional_hydroelectric_1_inlet,425,1383.069127711775,0
BASN_conventional_hydroelectric_1_inlet,426,1383.3624042924257,0
BASN_conventional_hydroelectric_1_inlet,427,1383.7389252062337,0
BASN_conventional_hydroelectric_1_inlet,428,1384.0322017868843,0
BASN_conventional_hydroelectric_1_inlet,429,1384.3477209683238,0
BASN_conventional_hydroelectric_1_inlet,430,1384.5528245540856,0
BASN_conventional_hydroelectric_1_inlet,431,1385.018604295315,0
BASN_conventional_hydroelectric_1_inlet,432,1385.3341234767545,0
BASN_conventional_hydroelectric_1_inlet,433,1385.5392270625168,0
BASN_conventional_hydroelectric_1_inlet,434,1385.8547462439558,0
BASN_conventional_hydroelectric_1_inlet,435,1386.2982833843969,0
BASN_conventional_hydroelectric_1_inlet,436,1386.5256295709476,0
BASN_conventional_hydroelectric_1_inlet,437,1386.8178203190653,0
BASN_conventional_hydroelectric_1_inlet,438,1387.2836000602947,0
BASN_conventional_hydroelectric_1_inlet,439,1387.5109462468454,0
BASN_conventional_hydroelectric_1_inlet,440,1387.8042228274965,0
BASN_conventional_hydroelectric_1_inlet,441,1388.0315690140474,0
BASN_conventional_hydroelectric_1_inlet,442,1388.4751061544875,0
BASN_conventional_hydroelectric_1_inlet,443,1388.7906253359272,0
BASN_conventional_hydroelectric_1_inlet,444,1389.017971522478,0
BASN_conventional_hydroelectric_1_inlet,445,1389.3112481031285,0
BASN_conventional_hydroelectric_1_inlet,446,1389.7770278443577,0
BASN_conventional_hydroelectric_1_inlet,447,1389.9810455975874,0
BASN_conventional_hydroelectric_1_inlet,448,1390.2965647790268,0
BASN_conventional_hydroelectric_1_inlet,449,1390.5898413596774,0
BASN_conventional_hydroelectric_1_inlet,450,1390.9674481060183,0
BASN_conventional_hydroelectric_1_inlet,451,1391.2829672874575,0
BASN_conventional_hydroelectric_1_inlet,452,1391.5762438681081,0
BASN_conventional_hydroelectric_1_inlet,453,1391.803590054659,0
BASN_conventional_hydroelectric_1_inlet,454,1392.2471271951,0
BASN_conventional_hydroelectric_1_inlet,455,1392.5626463765393,0
BASN_conventional_hydroelectric_1_inlet,456,1392.7677499623017,0
BASN_conventional_hydroelectric_1_inlet,457,1393.2324438709982,0
BASN_conventional_hydroelectric_1_inlet,458,1393.5479630524374,0
BASN_conventional_hydroelectric_1_inlet,459,1393.7530666381995,0
BASN_conventional_hydroelectric_1_inlet,460,1394.0685858196389,0
BASN_conventional_hydroelectric_1_inlet,461,1394.5121229600795,0
BASN_conventional_hydroelectric_1_inlet,462,1394.7394691466302,0
BASN_conventional_hydroelectric_1_inlet,463,1395.0549883280696,0
BASN_conventional_hydroelectric_1_inlet,464,1395.3482649087205,0
BASN_conventional_hydroelectric_1_inlet,465,1395.7258716550614,0
BASN_conventional_hydroelectric_1_inlet,466,1396.019148235712,0
BASN_conventional_hydroelectric_1_inlet,467,1396.2454085897298,0
BASN_conventional_hydroelectric_1_inlet,468,1396.5386851703804,0
BASN_conventional_hydroelectric_1_inlet,469,1397.0044649116096,0
BASN_conventional_hydroelectric_1_inlet,470,1397.2318110981607,0
BASN_conventional_hydroelectric_1_inlet,471,1397.5250876788114,0
BASN_conventional_hydroelectric_1_inlet,472,1397.990867420041,0
BASN_conventional_hydroelectric_1_inlet,473,1398.1959710058027,0
BASN_conventional_hydroelectric_1_inlet,474,1398.5114901872423,0
BASN_conventional_hydroelectric_1_inlet,475,1398.804766767893,0
BASN_conventional_hydroelectric_1_inlet,476,1399.1823735142339,0
BASN_conventional_hydroelectric_1_inlet,477,1399.4968068631401,0
BASN_conventional_hydroelectric_1_inlet,478,1399.7900834437908,0
BASN_conventional_hydroelectric_1_inlet,479,1400.0174296303417,0
BASN_conventional_hydroelectric_1_inlet,480,1400.4609667707825,0
BASN_conventional_hydroelectric_1_inlet,481,1400.776485952222,0
BASN_conventional_hydroelectric_1_inlet,482,1400.9815895379843,0
BASN_conventional_hydroelectric_1_inlet,483,1401.2971087194237,0
BASN_conventional_hydroelectric_1_inlet,484,1401.7628884606527,0
BASN_conventional_hydroelectric_1_inlet,485,1401.9679920464152,0
BASN_conventional_hydroelectric_1_inlet,486,1402.2835112278542,0
BASN_conventional_hydroelectric_1_inlet,487,1402.5757019759724,0
BASN_conventional_hydroelectric_1_inlet,488,1402.9533087223133,0
BASN_conventional_hydroelectric_1_inlet,489,1403.2688279037525,0
BASN_conventional_hydroelectric_1_inlet,490,1403.562104484403,0
BASN_conventional_hydroelectric_1_inlet,491,1403.9397112307443,0
BASN_conventional_hydroelectric_1_inlet,492,1404.2329878113949,0
BASN_conventional_hydroelectric_1_inlet,493,1404.5485069928343,0
BASN_conventional_hydroelectric_1_inlet,494,1404.7536105785962,0
BASN_conventional_hydroelectric_1_inlet,495,1405.2193903198258,0
BASN_conventional_hydroelectric_1_inlet,496,1405.4467365063763,0
BASN_conventional_hydroelectric_1_inlet,497,1405.7389272544945,0
BASN_conventional_hydroelectric_1_inlet,498,1406.0544464359336,0
BASN_conventional_hydroelectric_1_inlet,499,1406.409810581486,0
BASN_conventional_hydroelectric_1_inlet,500,1406.725329762925,0
BASN_conventional_hydroelectric_1_inlet,501,1407.0186063435758,0
BASN_conventional_hydroelectric_1_inlet,502,1407.2459525301265,0
BASN_conventional_hydroelectric_1_inlet,503,1407.7117322713561,0
BASN_conventional_hydroelectric_1_inlet,504,1408.0050088520068,0
BASN_conventional_hydroelectric_1_inlet,505,648.5678396941734,0
BASN_conventional_hydroelectric_1_inlet,506,648.8601746544244,0
BASN_conventional_hydroelectric_1_inlet,507,649.1291811813542,0
BASN_conventional_hydroelectric_1_inlet,508,649.271255581815,0
BASN_conventional_hydroelectric_1_inlet,509,649.5402621087447,0
BASN_conventional_hydroelectric_1_inlet,510,649.8325970689957,0
BASN_conventional_hydroelectric_1_inlet,511,649.9735856369239,0
BASN_conventional_hydroelectric_1_inlet,512,650.2436779963863,0
BASN_conventional_hydroelectric_1_inlet,513,650.5360129566375,0
BASN_conventional_hydroelectric_1_inlet,514,650.8050194835671,0
BASN_conventional_hydroelectric_1_inlet,515,650.947093884028,0
BASN_conventional_hydroelectric_1_inlet,516,651.2161004109577,0
BASN_conventional_hydroelectric_1_inlet,517,651.5084353712089,0
BASN_conventional_hydroelectric_1_inlet,518,651.8656148930269,0
BASN_conventional_hydroelectric_1_inlet,519,652.0076892934878,0
BASN_conventional_hydroelectric_1_inlet,520,652.2777816529501,0
BASN_conventional_hydroelectric_1_inlet,521,652.5690307806686,0
BASN_conventional_hydroelectric_1_inlet,522,652.7111051811296,0
BASN_conventional_hydroelectric_1_inlet,523,652.9801117080591,0
BASN_conventional_hydroelectric_1_inlet,524,653.2724466683102,0
BASN_conventional_hydroelectric_1_inlet,525,653.54145319524,0
BASN_conventional_hydroelectric_1_inlet,526,653.6835275957009,0
BASN_conventional_hydroelectric_1_inlet,527,653.9525341226304,0
BASN_conventional_hydroelectric_1_inlet,528,654.2448690828817,0
BASN_conventional_hydroelectric_1_inlet,529,654.5149614423441,0
BASN_conventional_hydroelectric_1_inlet,530,654.6559500102721,0
BASN_conventional_hydroelectric_1_inlet,531,654.9482849705232,0
BASN_conventional_hydroelectric_1_inlet,532,655.2172914974531,0
BASN_conventional_hydroelectric_1_inlet,533,655.509626457704,0
BASN_conventional_hydroelectric_1_inlet,534,655.6283724248436,0
BASN_conventional_hydroelectric_1_inlet,535,655.9207073850947,0
BASN_conventional_hydroelectric_1_inlet,536,656.1907997445571,0
BASN_conventional_hydroelectric_1_inlet,537,656.3317883124853,0
BASN_conventional_hydroelectric_1_inlet,538,656.6018806719476,0
BASN_conventional_hydroelectric_1_inlet,539,656.893129799666,0
BASN_conventional_hydroelectric_1_inlet,540,657.1854647599171,0
BASN_conventional_hydroelectric_1_inlet,541,657.3042107270567,0
BASN_conventional_hydroelectric_1_inlet,542,657.5965456873076,0
BASN_conventional_hydroelectric_1_inlet,543,657.8666380467702,0
BASN_conventional_hydroelectric_1_inlet,544,658.1578871744886,0
BASN_conventional_hydroelectric_1_inlet,545,658.2777189741607,0
BASN_conventional_hydroelectric_1_inlet,546,658.6571410967676,0
BASN_conventional_hydroelectric_1_inlet,547,658.9272334562298,0
BASN_conventional_hydroelectric_1_inlet,548,659.068222024158,0
BASN_conventional_hydroelectric_1_inlet,549,659.3383143836206,0
BASN_conventional_hydroelectric_1_inlet,550,659.6295635113388,0
BASN_conventional_hydroelectric_1_inlet,551,659.92189847159,0
BASN_conventional_hydroelectric_1_inlet,552,660.0417302712623,0
BASN_conventional_hydroelectric_1_inlet,553,660.3329793989806,0
BASN_conventional_hydroelectric_1_inlet,554,660.603071758443,0
BASN_conventional_hydroelectric_1_inlet,555,660.8943208861613,0
BASN_conventional_hydroelectric_1_inlet,556,661.0141526858334,0
BASN_conventional_hydroelectric_1_inlet,557,661.3054018135517,0
BASN_conventional_hydroelectric_1_inlet,558,661.5754941730142,0
BASN_conventional_hydroelectric_1_inlet,559,661.7175685734752,0
BASN_conventional_hydroelectric_1_inlet,560,662.0088177011936,0
BASN_conventional_hydroelectric_1_inlet,561,662.2789100606561,0
BASN_conventional_hydroelectric_1_inlet,562,662.5701591883743,0
BASN_conventional_hydroelectric_1_inlet,563,662.6899909880466,0
BASN_conventional_hydroelectric_1_inlet,564,662.9812401157649,0
BASN_conventional_hydroelectric_1_inlet,565,663.2513324752274,0
BASN_conventional_hydroelectric_1_inlet,566,663.5436674354785,0
BASN_conventional_hydroelectric_1_inlet,567,663.6624134026179,0
BASN_conventional_hydroelectric_1_inlet,568,663.954748362869,0
BASN_conventional_hydroelectric_1_inlet,569,664.2237548897987,0
BASN_conventional_hydroelectric_1_inlet,570,664.5160898500498,0
BASN_conventional_hydroelectric_1_inlet,571,664.6570784179779,0
BASN_conventional_hydroelectric_1_inlet,572,664.9271707774403,0
BASN_conventional_hydroelectric_1_inlet,573,665.2184199051586,0
BASN_conventional_hydroelectric_1_inlet,574,665.4264246997194,0
BASN_conventional_hydroelectric_1_inlet,575,665.7187596599706,0
BASN_conventional_hydroelectric_1_inlet,576,665.9877661869002,0
BASN_conventional_hydroelectric_1_inlet,577,666.2801011471512,0
BASN_conventional_hydroelectric_1_inlet,578,666.3988471142908,0
BASN_conventional_hydroelectric_1_inlet,579,666.6911820745421,0
BASN_conventional_hydroelectric_1_inlet,580,666.9824312022602,0
BASN_conventional_hydroelectric_1_inlet,581,667.2525235617226,0
BASN_conventional_hydroelectric_1_inlet,582,667.3945979621836,0
BASN_conventional_hydroelectric_1_inlet,583,667.6636044891134,0
BASN_conventional_hydroelectric_1_inlet,584,667.9559394493642,0
BASN_conventional_hydroelectric_1_inlet,585,668.0746854165039,0
BASN_conventional_hydroelectric_1_inlet,586,668.3670203767547,0
BASN_conventional_hydroelectric_1_inlet,587,668.6360269036845,0
BASN_conventional_hydroelectric_1_inlet,588,668.9283618639357,0
BASN_conventional_hydroelectric_1_inlet,589,669.0704362643968,0
BASN_conventional_hydroelectric_1_inlet,590,669.3394427913262,0
BASN_conventional_hydroelectric_1_inlet,591,669.6317777515773,0
BASN_conventional_hydroelectric_1_inlet,592,669.9007842785071,0
BASN_conventional_hydroelectric_1_inlet,593,670.0428586789681,0
BASN_conventional_hydroelectric_1_inlet,594,670.3118652058977,0
BASN_conventional_hydroelectric_1_inlet,595,670.6042001661486,0
BASN_conventional_hydroelectric_1_inlet,596,670.7229461332884,0
BASN_conventional_hydroelectric_1_inlet,597,671.0152810935393,0
BASN_conventional_hydroelectric_1_inlet,598,671.2853734530019,0
BASN_conventional_hydroelectric_1_inlet,599,671.57662258072,0
BASN_conventional_hydroelectric_1_inlet,600,671.7186969811809,0
BASN_conventional_hydroelectric_1_inlet,601,672.0758765029992,0
BASN_conventional_hydroelectric_1_inlet,602,672.3682114632502,0
BASN_conventional_hydroelectric_1_inlet,603,672.6372179901798,0
BASN_conventional_hydroelectric_1_inlet,604,672.7792923906408,0
BASN_conventional_hydroelectric_1_inlet,605,673.0493847501033,0
BASN_conventional_hydroelectric_1_inlet,606,673.3406338778216,0
BASN_conventional_hydroelectric_1_inlet,607,673.610726237284,0
BASN_conventional_hydroelectric_1_inlet,608,673.751714805212,0
BASN_conventional_hydroelectric_1_inlet,609,674.0440497654631,0
BASN_conventional_hydroelectric_1_inlet,610,674.3130562923928,0
BASN_conventional_hydroelectric_1_inlet,611,674.4551306928538,0
BASN_conventional_hydroelectric_1_inlet,612,674.7252230523163,0
BASN_conventional_hydroelectric_1_inlet,613,675.0164721800346,0
BASN_conventional_hydroelectric_1_inlet,614,675.286564539497,0
BASN_conventional_hydroelectric_1_inlet,615,675.4275531074251,0
BASN_conventional_hydroelectric_1_inlet,616,675.6976454668877,0
BASN_conventional_hydroelectric_1_inlet,617,675.9888945946058,0
BASN_conventional_hydroelectric_1_inlet,618,676.2589869540683,0
BASN_conventional_hydroelectric_1_inlet,619,676.3999755219965,0
BASN_conventional_hydroelectric_1_inlet,620,676.6923104822476,0
BASN_conventional_hydroelectric_1_inlet,621,676.9624028417101,0
BASN_conventional_hydroelectric_1_inlet,622,677.1033914096383,0
BASN_conventional_hydroelectric_1_inlet,623,677.3734837691006,0
BASN_conventional_hydroelectric_1_inlet,624,677.6647328968189,0
BASN_conventional_hydroelectric_1_inlet,625,677.9348252562816,0
BASN_conventional_hydroelectric_1_inlet,626,678.0758138242096,0
BASN_conventional_hydroelectric_1_inlet,627,678.345906183672,0
BASN_conventional_hydroelectric_1_inlet,628,678.6382411439231,0
BASN_conventional_hydroelectric_1_inlet,629,679.0176632665298,0
BASN_conventional_hydroelectric_1_inlet,630,679.1374950662022,0
BASN_conventional_hydroelectric_1_inlet,631,679.4287441939205,0
BASN_conventional_hydroelectric_1_inlet,632,679.6988365533828,0
BASN_conventional_hydroelectric_1_inlet,633,679.9900856811012,0
BASN_conventional_hydroelectric_1_inlet,634,680.1099174807733,0
BASN_conventional_hydroelectric_1_inlet,635,680.4011666084917,0
BASN_conventional_hydroelectric_1_inlet,636,680.6712589679543,0
BASN_conventional_hydroelectric_1_inlet,637,680.8133333684152,0
BASN_conventional_hydroelectric_1_inlet,638,681.1045824961334,0
BASN_conventional_hydroelectric_1_inlet,639,681.3746748555959,0
BASN_conventional_hydroelectric_1_inlet,640,681.6659239833142,0
BASN_conventional_hydroelectric_1_inlet,641,681.7857557829865,0
BASN_conventional_hydroelectric_1_inlet,642,682.0770049107049,0
BASN_conventional_hydroelectric_1_inlet,643,682.3470972701673,0
BASN_conventional_hydroelectric_1_inlet,644,682.6394322304183,0
BASN_conventional_hydroelectric_1_inlet,645,682.7581781975579,0
BASN_conventional_hydroelectric_1_inlet,646,683.050513157809,0
BASN_conventional_hydroelectric_1_inlet,647,683.3195196847387,0
BASN_conventional_hydroelectric_1_inlet,648,683.4615940851995,0
BASN_conventional_hydroelectric_1_inlet,649,683.7528432129179,0
BASN_conventional_hydroelectric_1_inlet,650,684.0229355723802,0
BASN_conventional_hydroelectric_1_inlet,651,684.3152705326313,0
BASN_conventional_hydroelectric_1_inlet,652,684.4340164997709,0
BASN_conventional_hydroelectric_1_inlet,653,684.7263514600221,0
BASN_conventional_hydroelectric_1_inlet,654,684.9953579869515,0
BASN_conventional_hydroelectric_1_inlet,655,685.2876929472027,0
BASN_conventional_hydroelectric_1_inlet,656,685.4946119092306,0
BASN_conventional_hydroelectric_1_inlet,657,685.7869468694818,0
BASN_conventional_hydroelectric_1_inlet,658,686.0781959972002,0
BASN_conventional_hydroelectric_1_inlet,659,686.1980277968725,0
BASN_conventional_hydroelectric_1_inlet,660,686.4903627571234,0
BASN_conventional_hydroelectric_1_inlet,661,686.759369284053,0
BASN_conventional_hydroelectric_1_inlet,662,687.0517042443043,0
BASN_conventional_hydroelectric_1_inlet,663,687.1704502114437,0
BASN_conventional_hydroelectric_1_inlet,664,687.4627851716948,0
BASN_conventional_hydroelectric_1_inlet,665,687.7317916986244,0
BASN_conventional_hydroelectric_1_inlet,666,688.0241266588756,0
BASN_conventional_hydroelectric_1_inlet,667,688.1439584585478,0
BASN_conventional_hydroelectric_1_inlet,668,688.4352075862661,0
BASN_conventional_hydroelectric_1_inlet,669,688.7275425465172,0
BASN_conventional_hydroelectric_1_inlet,670,688.996549073447,0
BASN_conventional_hydroelectric_1_inlet,671,689.1386234739077,0
BASN_conventional_hydroelectric_1_inlet,672,689.4076300008375,0
BASN_conventional_hydroelectric_1_inlet,673,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,674,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,675,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,676,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,677,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,678,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,679,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,680,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,681,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,682,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,683,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,684,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,685,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,686,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,687,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,688,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,689,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,690,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,691,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,692,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,693,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,694,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,695,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,696,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,697,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,698,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,699,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,700,1047.4418462343328,0
BASN_conventional_hydroelectric_1_inlet,701,1047.4418462343328,0
