WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,414,667.3945979621836,0
BASN_conventional_hydroelectric_1_inlet,415,667.6636044891134,0
BASN_conventional_hydroelectric_1_inlet,416,667.9559394493642,0
BASN_conventional_hydroelectric_1_inlet,417,668.0746854165039,0
BASN_conventional_hydroelectric_1_inlet,418,668.3670203767547,0
BASN_conventional_hydroelectric_1_inlet,419,668.6360269036845,0
BASN_conventional_hydroelectric_1_inlet,420,668.9283618639357,0
BASN_conventional_hydroelectric_1_inlet,421,669.0704362643968,0
BASN_conventional_hydroelectric_1_inlet,422,669.3394427913262,0
BASN_conventional_hydroelectric_1_inlet,423,669.6317777515773,0
BASN_conventional_hydroelectric_1_inlet,424,669.9007842785071,0
BASN_conventional_hydroelectric_1_inlet,425,670.0428586789681,0
BASN_conventional_hydroelectric_1_inlet,426,670.3118652058977,0
BASN_conventional_hydroelectric_1_inlet,427,670.6042001661486,0
BASN_conventional_hydroelectric_1_inlet,428,670.7229461332884,0
BASN_conventional_hydroelectric_1_inlet,429,671.0152810935393,0
BASN_conventional_hydroelectric_1_inlet,430,671.2853734530019,0
BASN_conventional_hydroelectric_1_inlet,431,671.57662258072,0
BASN_conventional_hydroelectric_1_inlet,432,671.7186969811809,0
BASN_conventional_hydroelectric_1_inlet,433,672.0758765029992,0
BASN_conventional_hydroelectric_1_inlet,434,672.3682114632502,0
BASN_conventional_hydroelectric_1_inlet,435,672.6372179901798,0
BASN_conventional_hydroelectric_1_inlet,436,672.7792923906408,0
BASN_conventional_hydroelectric_1_inlet,437,673.0493847501033,0
BASN_conventional_hydroelectric_1_inlet,438,673.3406338778216,0
BASN_conventional_hydroelectric_1_inlet,439,673.610726237284,0
BASN_conventional_hydroelectric_1_inlet,440,673.751714805212,0
BASN_conventional_hydroelectric_1_inlet,441,674.0440497654631,0
BASN_conventional_hydroelectric_1_inlet,442,674.3130562923928,0
BASN_conventional_hydroelectric_1_inlet,443,674.4551306928538,0
BASN_conventional_hydroelectric_1_inlet,444,674.7252230523163,0
BASN_conventional_hydroelectric_1_inlet,445,675.0164721800346,0
BASN_conventional_hydroelectric_1_inlet,446,675.286564539497,0
BASN_conventional_hydroelectric_1_inlet,447,675.4275531074251,0
BASN_conventional_hydroelectric_1_inlet,448,675.6976454668877,0
BASN_conventional_hydroelectric_1_inlet,449,675.9888945946058,0
BASN_conventional_hydroelectric_1_inlet,450,676.2589869540683,0
BASN_conventional_hydroelectric_1_inlet,451,676.3999755219965,0
BASN_conventional_hydroelectric_1_inlet,452,676.6923104822476,0
BASN_conventional_hydroelectric_1_inlet,453,676.9624028417101,0
BASN_conventional_hydroelectric_1_inlet,454,677.1033914096383,0
BASN_conventional_hydroelectric_1_inlet,455,677.3734837691006,0
BASN_conventional_hydroelectric_1_inlet,456,677.6647328968189,0
BASN_conventional_hydroelectric_1_inlet,457,677.9348252562816,0
BASN_conventional_hydroelectric_1_inlet,458,678.0758138242096,0
BASN_conventional_hydroelectric_1_inlet,459,678.345906183672,0
BASN_conventional_hydroelectric_1_inlet,460,678.6382411439231,0
BASN_conventional_hydroelectric_1_inlet,461,679.0176632665298,0
BASN_conventional_hydroelectric_1_inlet,462,679.1374950662022,0
BASN_conventional_hydroelectric_1_inlet,463,679.4287441939205,0
BASN_conventional_hydroelectric_1_inlet,464,679.6988365533828,0
BASN_conventional_hydroelectric_1_inlet,465,679.9900856811012,0
BASN_conventional_hydroelectric_1_inlet,466,680.1099174807733,0
BASN_conventional_hydroelectric_1_inlet,467,680.4011666084917,0
BASN_conventional_hydroelectric_1_inlet,468,680.6712589679543,0
BASN_conventional_hydroelectric_1_inlet,469,680.8133333684152,0
BASN_conventional_hydroelectric_1_inlet,470,681.1045824961334,0
BASN_conventional_hydroelectric_1_inlet,471,681.3746748555959,0
BASN_conventional_hydroelectric_1_inlet,472,681.6659239833142,0
BASN_conventional_hydroelectric_1_inlet,473,681.7857557829865,0
BASN_conventional_hydroelectric_1_inlet,474,682.0770049107049,0
BASN_conventional_hydroelectric_1_inlet,475,682.3470972701673,0
BASN_conventional_hydroelectric_1_inlet,476,682.6394322304183,0
BASN_conventional_hydroelectric_1_inlet,477,682.7581781975579,0
BASN_conventional_hydroelectric_1_inlet,478,683.050513157809,0
BASN_conventional_hydroelectric_1_inlet,479,683.3195196847387,0
BASN_conventional_hydroelectric_1_inlet,480,683.4615940851995,0
BASN_conventional_hydroelectric_1_inlet,481,683.7528432129179,0
BASN_conventional_hydroelectric_1_inlet,482,684.0229355723802,0
BASN_conventional_hydroelectric_1_inlet,483,684.3152705326313,0
BASN_conventional_hydroelectric_1_inlet,484,684.4340164997709,0
BASN_conventional_hydroelectric_1_inlet,485,684.7263514600221,0
BASN_conventional_hydroelectric_1_inlet,486,684.9953579869515,0
BASN_conventional_hydroelectric_1_inlet,487,685.2876929472027,0
BASN_conventional_hydroelectric_1_inlet,488,685.4946119092306,0
BASN_conventional_hydroelectric_1_inlet,489,685.7869468694818,0
BASN_conventional_hydroelectric_1_inlet,490,686.0781959972002,0
BASN_conventional_hydroelectric_1_inlet,491,686.1980277968725,0
BASN_conventional_hydroelectric_1_inlet,492,686.4903627571234,0
BASN_conventional_hydroelectric_1_inlet,493,686.759369284053,0
BASN_conventional_hydroelectric_1_inlet,494,687.0517042443043,0
BASN_conventional_hydroelectric_1_inlet,495,687.1704502114437,0
BASN_conventional_hydroelectric_1_inlet,496,687.4627851716948,0
BASN_conventional_hydroelectric_1_inlet,497,687.7317916986244,0
BASN_conventional_hydroelectric_1_inlet,498,688.0241266588756,0
BASN_conventional_hydroelectric_1_inlet,499,688.1439584585478,0
BASN_conventional_hydroelectric_1_inlet,500,688.4352075862661,0
BASN_conventional_hydroelectric_1_inlet,501,688.7275425465172,0
BASN_conventional_hydroelectric_1_inlet,502,688.996549073447,0
BASN_conventional_hydroelectric_1_inlet,503,689.1386234739077,0
BASN_conventional_hydroelectric_1_inlet,504,689.4076300008375,0
BASN_conventional_hydroelectric_1_inlet,505,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,506,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,507,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,508,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,509,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,510,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,511,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,512,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,513,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,514,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,515,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,516,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,517,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,518,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,519,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,520,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,521,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,522,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,523,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,524,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,525,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,526,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,527,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,528,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,529,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,530,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,531,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,532,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,533,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,534,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,535,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,536,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,537,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,538,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,539,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,540,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,541,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,542,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,543,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,544,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,545,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,546,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,547,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,548,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,549,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,550,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,551,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,552,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,553,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,554,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,555,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,556,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,557,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,558,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,559,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,560,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,561,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,562,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,563,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,564,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,565,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,566,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,567,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,568,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,569,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,570,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,571,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,572,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,573,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,574,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,575,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,576,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,577,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,578,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,579,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,580,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,581,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,582,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,583,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,584,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,585,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,586,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,587,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,588,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,589,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,590,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,591,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,592,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,593,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,594,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,595,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,596,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,597,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,598,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,599,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,600,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,601,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,602,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,603,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,604,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,605,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,606,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,607,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,608,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,609,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,610,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,611,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,612,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,613,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,614,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,615,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,616,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,617,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,618,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,619,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,620,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,621,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,622,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,623,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,624,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,625,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,626,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,627,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,628,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,629,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,630,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,631,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,632,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,633,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,634,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,635,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,636,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,637,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,638,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,639,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,640,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,641,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,642,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,643,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,644,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,645,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,646,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,647,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,648,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,649,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,650,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,651,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,652,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,653,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,654,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,655,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,656,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,657,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,658,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,659,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,660,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,661,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,662,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,663,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,664,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,665,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,666,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,667,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,668,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,669,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,670,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,671,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,672,503.2966210107033,0
BASN_conventional_hydroelectric_1_inlet,673,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,674,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,675,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,676,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,677,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,678,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,679,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,680,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,681,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,682,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,683,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,684,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,685,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,686,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,687,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,688,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,689,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,690,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,691,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,692,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,693,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,694,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,695,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,696,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,697,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,698,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,699,721.9454586353304,0
BASN_conventional_hydroelectric_1_inlet,700,721.9454586353304,0
