plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
59774,IC,OBG,ENG6,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2064.0,1.0,,0.0,,10M,,2014-04-01,,,,,59774_ENG6,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59774,IC,OBG,ENG5,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2064.0,1.0,,0.0,,10M,,2014-04-01,,,,,59774_ENG5,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59774,IC,OBG,ENG4,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2064.0,1.0,,0.0,,10M,,2014-04-01,,,,,59774_ENG4,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59774,IC,OBG,ENG3,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2061.0,1.0,,0.0,,10M,,2011-06-01,,,,,59774_ENG3,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59774,IC,OBG,ENG2,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2061.0,1.0,,0.0,,10M,,2011-06-01,,,,,59774_ENG2,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59774,IC,OBG,ENG1,MISC,Biomass,1.0,0.5,OP,10.34279055903314,,2061.0,1.0,,0.0,,10M,,2011-06-01,,,,,59774_ENG1,50.0,0.0,,,0,150850,4.443569277214238,1,59539.0,1262304.0,795834.0,0.6304614419347478,MISC_biomass_1
59763,IC,LFG,GEN01,SRCA,Biomass,1.0,0.5,OP,32.77343039126479,,2052.0,1.0,,,,1H,,2012-01-01,,,,,59763_GEN01,40.0,0.0,,,0,150850,14.08043676069154,1,59529.0,140256.0,25308.0,0.18044147843942504,SRCA_biomass_1
59759,IC,LFG,CAT2,PJME,Biomass,1.6,0.8,OP,12.549976087996175,,2051.0,1.6,,0.0,,10M,,2011-10-01,,,,,59759_CAT2,40.0,0.0,,,0,150850,5.391841578546504,1,59526.0,392702.4,131123.28,0.3338998692139391,PJME_biomass_1
59759,IC,LFG,CAT1,PJME,Biomass,1.6,0.8,OP,12.549976087996175,,2051.0,1.6,,0.0,,10M,,2011-10-01,,,,,59759_CAT1,40.0,0.0,,,0,150850,5.391841578546504,1,59526.0,392702.4,131123.28,0.3338998692139391,PJME_biomass_1
59711,IC,LFG,GEN1,SRCA,Biomass,1.5,0.8,OP,10.954495547151398,,2054.0,1.6,,0.0,,10M,,2014-06-01,,,,,59711_GEN1,40.0,0.0,,,0,150850,4.706375864702082,1,63199.0,52596.0,45376.0,0.8627272035896266,SRCA_biomass_1
59710,IC,LFG,GMC,SRCE,Biomass,1.6,0.7,OP,14.742912081168432,,2053.0,1.6,,,,12H,,2013-11-01,,,,,59710_GMC,40.0,0.0,,,0,150850,6.333991857094586,1,55858.0,504921.6000000001,329757.0,0.6530855483306715,SRCE_biomass_1
59710,IC,LFG,GMB,SRCE,Biomass,1.6,0.7,OP,14.742912081168432,,2053.0,1.6,,,,12H,,2013-11-01,,,,,59710_GMB,40.0,0.0,,,0,150850,6.333991857094586,1,55858.0,504921.6000000001,329757.0,0.6530855483306715,SRCE_biomass_1
59710,IC,LFG,GMA,SRCE,Biomass,1.6,0.7,OP,14.742912081168432,,2053.0,1.6,,,,12H,,2013-11-01,,,,,59710_GMA,40.0,0.0,,,0,150850,6.333991857094586,1,55858.0,504921.6000000001,329757.0,0.6530855483306715,SRCE_biomass_1
59688,IC,LFG,E9,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E9,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E8,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E8,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E7,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E7,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E6,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E6,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E5,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E5,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E4,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E4,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E30,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E30,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E3,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E3,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E29,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E29,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E28,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E28,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E27,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E27,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E26,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E26,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E25,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2059.0,0.3,DFO,,,1H,,2019-08-01,,,,,59688_E25,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E24,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,,,1H,,2015-09-01,,,,,59688_E24,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E23,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,,,1H,,2015-09-01,,,,,59688_E23,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E22,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,,,1H,,2015-09-01,,,,,59688_E22,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E21,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,,,1H,,2015-09-01,,,,,59688_E21,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E20,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,0.0,,1H,,2015-09-01,,,,,59688_E20,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E2,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E2,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E19,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2055.0,0.3,DFO,0.0,,1H,,2015-09-01,,,,,59688_E19,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E18,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E18,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E17,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E17,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E16,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E16,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E15,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E15,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E14,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E14,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E13,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E13,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E12,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E12,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E11,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E11,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E10,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E10,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59688,IC,LFG,E1,SRCA,Biomass,0.3,0.1,OP,11.87872599243707,,2053.0,0.3,DFO,0.0,,1H,,2013-09-01,,,,,59688_E1,40.0,0.0,,,0,150850,5.103452648602593,1,59452.0,16093727.999999998,5417820.0,0.33664170290438616,SRCA_biomass_1
59686,IC,LFG,LESF4,FRCC,Biomass,1.6,0.8,OP,13.554668110644826,,2059.0,1.6,,0.0,,1H,,2019-11-01,2015-01-01,,,,59686_LESF4,40.0,0.0,,,0,150850,5.823487040128889,1,59458.0,897638.4,551188.0,0.6140423582591832,FRCC_biomass_1
59686,IC,LFG,LESF3,FRCC,Biomass,1.6,0.8,OP,13.554668110644826,,2055.0,1.6,,0.0,,1H,,2015-02-01,2015-01-01,,,,59686_LESF3,40.0,0.0,,,0,150850,5.823487040128889,1,59458.0,897638.4,551188.0,0.6140423582591832,FRCC_biomass_1
59686,IC,LFG,LESF2,FRCC,Biomass,1.6,0.8,OP,13.554668110644826,,2055.0,1.6,,0.0,,1H,,2015-02-01,2015-01-01,,,,59686_LESF2,40.0,0.0,,,0,150850,5.823487040128889,1,59458.0,897638.4,551188.0,0.6140423582591832,FRCC_biomass_1
59686,IC,LFG,LESF1,FRCC,Biomass,1.6,0.8,OP,13.554668110644826,,2055.0,1.6,,0.0,,1H,,2015-02-01,2015-01-01,,,,59686_LESF1,40.0,0.0,,,0,150850,5.823487040128889,1,59458.0,897638.4,551188.0,0.6140423582591832,FRCC_biomass_1
59658,ST,WDS,GEN1,CANO,Biomass,27.2,5.0,OP,19.83552326480136,,2065.0,30.2,,0.0,,12H,,2015-08-01,2015-06-01,BLR1,,1.0,1.0,50.0,0.0,,,0,150850,8.52192851376651,1,17164.0,1907481.6,570440.331,0.29905417226567216,CANO_biomass_1
59650,IC,LFG,GEN1,SRSE,Biomass,1.6,0.8,OP,11.695096269554753,,2054.0,1.6,,,,10M,,2014-10-01,,,,,59650_GEN1,40.0,0.0,,,0,150850,5.024559878771671,1,63199.0,56102.4,31264.000000000004,0.5572667122975131,SRSE_biomass_1
59649,IC,LFG,UNIT4,TRE,Biomass,1.1,0.5,OP,11.204322766570606,,2054.0,1.1,,,,10M,,2014-04-01,,,,,59649_UNIT4,40.0,0.0,,,0,150850,4.813709040452556,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT3,TRE,Biomass,1.1,0.5,OP,11.204322766570606,,2054.0,1.1,,,,10M,,2014-04-01,,,,,59649_UNIT3,40.0,0.0,,,0,150850,4.813709040452556,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT2,TRE,Biomass,1.1,0.5,OP,11.204322766570606,,2054.0,1.1,,0.0,,10M,,2014-04-01,,,,,59649_UNIT2,40.0,0.0,,,0,150850,4.813709040452556,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT1,TRE,Biomass,1.1,0.5,OP,11.204322766570606,,2054.0,1.1,,0.0,,10M,,2014-04-01,,,,,59649_UNIT1,40.0,0.0,,,0,150850,4.813709040452556,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59557,FC,LFG,AC2FC,CANO,Biomass,4.0,2.0,OP,10.076815372730785,,2057.0,4.0,OBG,,,12H,,2017-06-01,2016-10-01,,,,59557_AC2FC,40.0,0.0,,,0,150850,4.329298456432485,1,57369.0,105120.0,63875.0,0.6076388888888888,CANO_biomass_1
59529,IC,LFG,GEN1,BASN,Biomass,1.4,0.8,OP,9.780293173735796,,2054.0,1.6,,,,1H,,2014-05-01,,,,,59529_GEN1,40.0,0.0,,,0,150850,4.201903733901305,1,59239.0,147235.2,84998.0,0.5772940166481928,BASN_biomass_1
59529,IC,LFG,GEN 2,BASN,Biomass,1.4,0.8,OP,9.780293173735796,,2059.0,1.6,,,,1H,,2019-05-01,2019-05-01,,,,59529_GEN 2,40.0,0.0,,,0,150850,4.201903733901305,1,59239.0,147235.2,84998.0,0.5772940166481928,BASN_biomass_1
59461,IC,LFG,GEN07,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN07,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN06,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN06,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN05,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN05,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN04,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN04,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN03,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN03,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN02,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN02,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59461,IC,LFG,GEN01,CASO,Biomass,3.4,0.5,OP,10.220054842328306,,2056.0,3.4,,0.0,,1H,,2016-04-01,2016-01-01,,,,59461_GEN01,40.0,0.0,,,0,150850,4.3908383767040124,1,59228.0,5841662.4,4028234.0,0.6895698046501283,CASO_biomass_1
59439,IC,LFG,UNIT1,SRCA,Biomass,1.5,0.4,OP,10.500342606550637,,2053.0,1.6,,0.0,,10M,,2013-05-01,,,,,59439_UNIT1,40.0,0.0,,,0,150850,4.51125830503657,1,59177.0,52596.0,28296.0,0.5379876796714579,SRCA_biomass_1
59436,IC,LFG,9,MISE,Biomass,1.5,1.4,OP,13.219706598877238,,2052.0,1.6,,,,10M,,2012-09-01,,,,,59436_9,40.0,0.0,,,0,150850,5.679577649887999,1,13559.0,2580710.4,980088.0,0.3797744993006577,MISE_biomass_1
59436,IC,LFG,8,MISE,Biomass,1.5,1.4,OP,13.219706598877238,,2054.0,1.6,,,,10M,,2014-05-01,,,,,59436_8,40.0,0.0,,,0,150850,5.679577649887999,1,13559.0,2580710.4,980088.0,0.3797744993006577,MISE_biomass_1
59436,IC,LFG,7,MISE,Biomass,1.5,1.4,OP,13.219706598877238,,2054.0,1.6,,,,10M,,2014-05-01,,,,,59436_7,40.0,0.0,,,0,150850,5.679577649887999,1,13559.0,2580710.4,980088.0,0.3797744993006577,MISE_biomass_1
59436,IC,LFG,10,MISE,Biomass,1.5,1.4,OP,13.219706598877238,,2052.0,1.6,,,,10M,,2012-09-01,,,,,59436_10,40.0,0.0,,,0,150850,5.679577649887999,1,13559.0,2580710.4,980088.0,0.3797744993006577,MISE_biomass_1
59425,IC,LFG,ZE-#3,MISC,Biomass,1.9,0.9,OP,11.649657306147004,,2054.0,2.0,,0.0,,1H,,2014-11-01,2014-12-01,,,,59425_ZE-#3,40.0,0.0,,,0,150850,5.005037953752046,1,59195.0,848515.2,733736.0,0.8647293531099973,MISC_biomass_1
59425,IC,LFG,ZE-#2,MISC,Biomass,1.9,0.9,OP,11.649657306147004,,2054.0,2.0,,0.0,,1H,,2014-11-01,2014-12-01,,,,59425_ZE-#2,40.0,0.0,,,0,150850,5.005037953752046,1,59195.0,848515.2,733736.0,0.8647293531099973,MISC_biomass_1
59425,IC,LFG,ZE-#1,MISC,Biomass,1.9,0.9,OP,11.649657306147004,,2054.0,2.0,,0.0,,1H,,2014-11-01,2014-12-01,,,,59425_ZE-#1,40.0,0.0,,,0,150850,5.005037953752046,1,59195.0,848515.2,733736.0,0.8647293531099973,MISC_biomass_1
59425,IC,LFG,ZE#4,MISC,Biomass,1.4,0.8,OP,11.649657306147004,,2060.0,1.6,,,,1H,,2020-12-01,2020-12-01,,,,59425_ZE#4,40.0,0.0,,,0,150850,5.005037953752046,1,59195.0,848515.2,733736.0,0.8647293531099973,MISC_biomass_1
59392,IC,LFG,GEN1,SRCE,Biomass,1.2,1.0,OP,11.230120681104315,,2053.0,1.6,,0.0,,10M,,2013-11-01,,,,,59392_GEN1,40.0,0.0,,,0,150850,4.824792588918891,1,59170.0,42076.8,26804.0,0.637025629325424,SRCE_biomass_1
59335,IC,OBG,GEN1,SRSE,Biomass,1.9,0.5,OP,7.021828908554572,,2061.0,1.9,NG,0.0,,1H,,2011-09-01,,,,,59335_GEN1,50.0,0.0,,,0,150850,3.0167857533049274,1,59135.0,266486.4,69126.0,0.25939785294859324,SRSE_biomass_1
59310,IC,LFG,GEN2,MISC,Biomass,1.9,1.0,OP,13.92865843048547,,2054.0,2.0,,0.0,,10M,,2014-12-01,2014-10-01,,,,59310_GEN2,40.0,0.0,,,0,150850,5.98416436272709,1,61038.0,266486.4,122644.0,0.4602261128522881,MISC_biomass_1
59310,IC,LFG,GEN1,MISC,Biomass,1.9,1.0,OP,13.92865843048547,,2054.0,2.0,,0.0,,10M,,2014-12-01,2014-10-01,,,,59310_GEN1,40.0,0.0,,,0,150850,5.98416436272709,1,61038.0,266486.4,122644.0,0.4602261128522881,MISC_biomass_1
59299,IC,LFG,RED2,CANO,Biomass,2.0,0.8,OP,11.18605562083823,,2057.0,2.0,,0.0,,1H,,2017-05-01,2015-10-01,,,,59299_RED2,40.0,0.0,,,0,150850,4.805860933397166,1,54842.0,210240.0,147168.0,0.7,CANO_biomass_1
59299,IC,LFG,RED1,CANO,Biomass,2.0,0.8,OP,11.18605562083823,,2057.0,2.0,,0.0,,1H,,2017-05-01,2015-10-01,,,,59299_RED1,40.0,0.0,,,0,150850,4.805860933397166,1,54842.0,210240.0,147168.0,0.7,CANO_biomass_1
59254,CC,LFG,GENT4,ISNE,Biomass,6.3,4.2,OP,9.691106564698257,,2053.0,6.3,,0.0,,12H,,2013-05-01,,HRSG1,CC1,1.0,1.0,40.0,0.0,,,0,150850,4.163586524092585,1,56889.0,6153732.0,4132039.9500000007,0.6714689476239786,ISNE_biomass_1
59254,CC,LFG,GENT3,ISNE,Biomass,6.3,4.2,OP,9.691106564698257,,2053.0,6.3,,0.0,,12H,,2013-05-01,,HRSG1,CC1,1.0,1.0,40.0,0.0,,,0,150850,4.163586524092585,1,56889.0,6153732.0,4132039.9500000007,0.6714689476239786,ISNE_biomass_1
59254,CC,LFG,GENT2,ISNE,Biomass,6.3,4.2,OP,9.691106564698257,,2053.0,6.3,,,,12H,,2013-05-01,,HRSG1,CC1,1.0,1.0,40.0,0.0,,,0,150850,4.163586524092585,1,56889.0,6153732.0,4132039.9500000007,0.6714689476239786,ISNE_biomass_1
59254,CC,LFG,GENT1,ISNE,Biomass,6.3,4.2,OP,9.691106564698257,,2053.0,6.3,,,,12H,,2013-05-01,,HRSG1,CC1,1.0,1.0,40.0,0.0,,,0,150850,4.163586524092585,1,56889.0,6153732.0,4132039.9500000007,0.6714689476239786,ISNE_biomass_1
59254,CC,LFG,GENS1,ISNE,Biomass,9.9,4.2,OP,9.691106564698257,,2053.0,10.5,,,,12H,,2013-05-01,,HRSG1,CC1,1.0,1.0,40.0,0.0,,,0,150850,4.163586524092585,1,56889.0,6153732.0,4132039.9500000007,0.6714689476239786,ISNE_biomass_1
59240,IC,LFG,G2,FRCC,Biomass,1.4,0.7,OP,10.364830145589496,,2051.0,1.5,,,,1H,,2011-10-01,,,,,59240_G2,40.0,0.0,,,0,150850,4.453038136623635,1,59881.0,196358.4,98626.0,0.5022754310485317,FRCC_biomass_1
59240,IC,LFG,G1,FRCC,Biomass,1.4,0.7,OP,10.364830145589496,,2051.0,1.5,,,,1H,,2011-10-01,,,,,59240_G1,40.0,0.0,,,0,150850,4.453038136623635,1,59881.0,196358.4,98626.0,0.5022754310485317,FRCC_biomass_1
59221,IC,LFG,GEN3,SRSE,Biomass,1.6,0.8,OP,11.286732867617344,,2053.0,1.6,,0.0,,10M,,2013-12-01,,,,,59221_GEN3,40.0,0.0,,,0,150850,4.849114861643007,1,55858.0,841420.8,482884.0,0.5738912087744918,SRSE_biomass_1
59221,IC,LFG,GEN2,SRSE,Biomass,1.6,0.8,OP,11.286732867617344,,2053.0,1.6,,0.0,,10M,,2013-12-01,,,,,59221_GEN2,40.0,0.0,,,0,150850,4.849114861643007,1,55858.0,841420.8,482884.0,0.5738912087744918,SRSE_biomass_1
59221,IC,LFG,GEN1,SRSE,Biomass,1.6,0.8,OP,11.286732867617344,,2053.0,1.6,,0.0,,10M,,2013-12-01,,,,,59221_GEN1,40.0,0.0,,,0,150850,4.849114861643007,1,55858.0,841420.8,482884.0,0.5738912087744918,SRSE_biomass_1
59181,GT,OBG,1,MISW,Biomass,1.0,0.4,OP,12.417192812044682,,2063.0,1.0,,0.0,,10M,,2013-09-01,,,,,59181_1,50.0,0.0,,,0,150850,5.334793948878456,1,58986.0,35064.0,19767.0,0.5637405886379192,MISW_biomass_1
59143,IC,LFG,FR-1,RMRG,Biomass,3.1,1.5,OP,13.274138621794872,,2051.0,3.2,,0.0,,1H,,2011-10-01,,,,,59143_FR-1,40.0,0.0,,,0,150850,5.702963259734093,1,58960.0,108698.4,87712.0,0.8069300008095796,RMRG_biomass_1
59142,IC,LFG,IC1,FRCC,Biomass,1.6,0.8,OA,11.990444010081266,,2053.0,1.6,,0.0,,1H,,2013-12-01,,,,,59142_IC1,40.0,0.0,,,0,150850,5.151450019146025,1,58948.0,56102.4,45590.0,0.8126212069358887,FRCC_biomass_1
59116,IC,LFG,V1021,PJME,Biomass,2.1,0.5,OP,12.930546075085324,,2053.0,3.2,,0.0,,10M,,2013-10-01,,,,,59116_V1021,40.0,0.0,,,0,150850,5.555345721147769,1,58929.0,73634.4,41029.0,0.5571988092521973,PJME_biomass_1
59026,IC,OBG,CHP 2,PJME,Biomass,0.7,0.5,OP,12.143611404435058,,2059.0,1.1,,0.0,,1H,,2009-01-01,,,,,59026_CHP 2,50.0,0.0,,,0,150850,5.21725527005358,1,58870.0,294537.6,62685.0,0.21282511978097196,PJME_biomass_1
59026,IC,OBG,CHP 1,PJME,Biomass,0.7,0.5,OP,12.143611404435058,,2059.0,1.1,,0.0,,1H,,2009-01-01,,,,,59026_CHP 1,50.0,0.0,,,0,150850,5.21725527005358,1,58870.0,294537.6,62685.0,0.21282511978097196,PJME_biomass_1
