case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,MISW_biomass_1,MISW,2050,Biomass,GenX,1,16
26z-short-no-ccs,MISW_biomass_1,MISW,2050,Biomass,USENSYS,1,17
26z-short-no-ccs,MISW_biomass_2,MISW,2030,Biomass,GenX,1,18
26z-short-no-ccs,MISW_biomass_2,MISW,2040,Biomass,GenX,1,18
26z-short-no-ccs,MISW_biomass_2,MISW,2040,Biomass,USENSYS,1,16
26z-short-no-ccs,MISW_biomass_2,MISW,2050,Biomass,GenX,1,17
26z-short-no-ccs,MISW_biomass_2,MISW,2050,Biomass,USENSYS,1,18
26z-short-no-ccs,MISW_natural_gas_fired_combined_cycle_1,MISW,2030,Natural Gas,GenX,1,1
26z-short-no-ccs,MISW_natural_gas_fired_combined_cycle_1,MISW,2040,Natural Gas,GenX,1,1
26z-short-no-ccs,MISW_natural_gas_fired_combined_cycle_1,MISW,2050,Natural Gas,GenX,1,2
26z-short-no-ccs,MISW_natural_gas_internal_combustion_engine_1,MISW,2040,Natural Gas,GenX,1,2
26z-short-no-ccs,MISW_natural_gas_internal_combustion_engine_1,MISW,2040,Natural Gas,TEMOA,1,5
26z-short-no-ccs,MISW_natural_gas_internal_combustion_engine_1,MISW,2050,Natural Gas,USENSYS,1,3
26z-short-no-ccs,MISW_nuclear_1,MISW,2050,Nuclear,SWITCH,1,5
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,GenX,1,8
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,USENSYS,1,8
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,GenX,1,8
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,USENSYS,1,8
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,GenX,1,8
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,SWITCH,1,14
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,USENSYS,1,8
26z-short-no-ccs,NWPP_biomass_1,NWPP,2030,Biomass,GenX,1,19
26z-short-no-ccs,NWPP_biomass_1,NWPP,2030,Biomass,USENSYS,1,12
26z-short-no-ccs,NWPP_biomass_1,NWPP,2040,Biomass,GenX,1,19
26z-short-no-ccs,NWPP_biomass_1,NWPP,2040,Biomass,USENSYS,1,17
26z-short-no-ccs,NWPP_biomass_1,NWPP,2050,Biomass,GenX,1,18
26z-short-no-ccs,NWPP_biomass_1,NWPP,2050,Biomass,USENSYS,1,19
26z-short-no-ccs,NWPP_biomass_2,NWPP,2030,Biomass,GenX,1,20
26z-short-no-ccs,NWPP_biomass_2,NWPP,2030,Biomass,USENSYS,1,13
26z-short-no-ccs,NWPP_biomass_2,NWPP,2040,Biomass,GenX,1,20
26z-short-no-ccs,NWPP_biomass_2,NWPP,2040,Biomass,USENSYS,1,18
26z-short-no-ccs,NWPP_biomass_2,NWPP,2050,Biomass,GenX,1,19
26z-short-no-ccs,NWPP_geothermal_1,NWPP,2030,Geothermal,SWITCH,1,2
26z-short-no-ccs,NWPP_geothermal_1,NWPP,2030,Geothermal,USENSYS,1,3
26z-short-no-ccs,NWPP_geothermal_1,NWPP,2040,Geothermal,SWITCH,1,2
26z-short-no-ccs,NWPP_geothermal_1,NWPP,2040,Geothermal,USENSYS,1,3
26z-short-no-ccs,NWPP_hydroelectric_pumped_storage_1,NWPP,2030,Hydroelectric Pumped Storage,SWITCH,1,5
26z-short-no-ccs,NWPP_natural_gas_internal_combustion_engine_1,NWPP,2050,Natural Gas,SWITCH,1,9
26z-short-no-ccs,NWPP_natural_gas_internal_combustion_engine_1,NWPP,2050,Natural Gas,USENSYS,1,4
26z-short-no-ccs,NWPP_natural_gas_steam_turbine_1,NWPP,2050,Natural Gas,SWITCH,1,10
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2030,Nuclear,GenX,1,1
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2050,Nuclear,SWITCH,1,6
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,GenX,1,9
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,USENSYS,1,9
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,GenX,1,9
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,USENSYS,1,9
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,GenX,1,9
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,USENSYS,1,9
26z-short-no-ccs,NYCW_biomass_2,NYCW,2030,Biomass,GenX,1,21
26z-short-no-ccs,NYCW_biomass_2,NYCW,2040,Biomass,GenX,1,21
26z-short-no-ccs,NYCW_biomass_2,NYCW,2040,Biomass,USENSYS,1,19
26z-short-no-ccs,NYCW_biomass_2,NYCW,2050,Biomass,GenX,1,20
26z-short-no-ccs,NYCW_biomass_2,NYCW,2050,Biomass,USENSYS,1,20
26z-short-no-ccs,NYCW_natural_gas_fired_combustion_turbine_3,NYCW,2030,Natural Gas,SWITCH,1,4
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2050,Natural Gas,USENSYS,1,5
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,SWITCH,1,8
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,SWITCH,1,11
26z-short-no-ccs,NYUP_biomass_1,NYUP,2030,Biomass,GenX,1,22
26z-short-no-ccs,NYUP_biomass_1,NYUP,2040,Biomass,GenX,1,22
26z-short-no-ccs,NYUP_biomass_1,NYUP,2050,Biomass,GenX,1,21
26z-short-no-ccs,NYUP_biomass_1,NYUP,2050,Biomass,USENSYS,1,21
26z-short-no-ccs,NYUP_biomass_2,NYUP,2030,Biomass,GenX,1,23
26z-short-no-ccs,NYUP_biomass_2,NYUP,2030,Biomass,USENSYS,1,14
26z-short-no-ccs,NYUP_natural_gas_fired_combustion_turbine_2,NYUP,2040,Natural Gas,USENSYS,1,5
26z-short-no-ccs,NYUP_natural_gas_fired_combustion_turbine_2,NYUP,2050,Natural Gas,USENSYS,1,6
26z-short-no-ccs,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2030,Natural Gas,SWITCH,1,5
26z-short-no-ccs,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2040,Natural Gas,USENSYS,1,6
26z-short-no-ccs,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2050,Natural Gas,USENSYS,1,7
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,GenX,1,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,USENSYS,1,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,GenX,1,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,TEMOA,1,2
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2040,Small Hydroelectric,USENSYS,1,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,GenX,1,10
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,USENSYS,1,10
26z-short-no-ccs,PJMC_biomass_1,PJMC,2030,Biomass,GenX,1,24
26z-short-no-ccs,PJMC_biomass_1,PJMC,2030,Biomass,USENSYS,1,15
26z-short-no-ccs,PJMC_biomass_2,PJMC,2030,Biomass,GenX,1,25
26z-short-no-ccs,PJMC_biomass_2,PJMC,2030,Biomass,USENSYS,1,16
26z-short-no-ccs,PJMC_biomass_2,PJMC,2040,Biomass,GenX,1,23
26z-short-no-ccs,PJMC_biomass_2,PJMC,2050,Biomass,GenX,1,22
26z-short-no-ccs,PJMC_biomass_2,PJMC,2050,Biomass,USENSYS,1,22
26z-short-no-ccs,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2030,Natural Gas,USENSYS,1,2
26z-short-no-ccs,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2040,Natural Gas,USENSYS,1,7
26z-short-no-ccs,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2050,Natural Gas,SWITCH,1,12
26z-short-no-ccs,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2050,Natural Gas,USENSYS,1,8
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,SWITCH,1,6
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,USENSYS,1,3
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2040,Natural Gas,SWITCH,1,9
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2040,Natural Gas,USENSYS,1,8
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2050,Natural Gas,USENSYS,1,9
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,GenX,1,11
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2030,Small Hydroelectric,USENSYS,1,11
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,GenX,1,11
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2040,Small Hydroelectric,USENSYS,1,11
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,GenX,1,11
26z-short-no-ccs,PJMC_small_hydroelectric_1,PJMC,2050,Small Hydroelectric,USENSYS,1,11
26z-short-no-ccs,PJMD_biomass_1,PJMD,2030,Biomass,GenX,1,26
26z-short-no-ccs,PJMD_biomass_1,PJMD,2030,Biomass,USENSYS,1,17
26z-short-no-ccs,PJMD_biomass_1,PJMD,2040,Biomass,GenX,1,24
26z-short-no-ccs,PJMD_biomass_1,PJMD,2040,Biomass,USENSYS,1,20
26z-short-no-ccs,PJMD_biomass_1,PJMD,2050,Biomass,GenX,1,23
26z-short-no-ccs,PJMD_biomass_1,PJMD,2050,Biomass,USENSYS,1,23
26z-short-no-ccs,PJMD_biomass_2,PJMD,2030,Biomass,GenX,1,27
26z-short-no-ccs,PJMD_biomass_2,PJMD,2030,Biomass,USENSYS,1,18
26z-short-no-ccs,PJMD_biomass_2,PJMD,2040,Biomass,GenX,1,25
26z-short-no-ccs,PJMD_biomass_2,PJMD,2040,Biomass,USENSYS,1,21
26z-short-no-ccs,PJMD_biomass_2,PJMD,2050,Biomass,GenX,1,24
26z-short-no-ccs,PJMD_biomass_2,PJMD,2050,Biomass,USENSYS,1,24
26z-short-no-ccs,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2050,Natural Gas,TEMOA,1,2
26z-short-no-ccs,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2030,Natural Gas,TEMOA,1,1
26z-short-no-ccs,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2040,Natural Gas,TEMOA,1,6
26z-short-no-ccs,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,SWITCH,1,7
26z-short-no-ccs,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,USENSYS,1,4
26z-short-no-ccs,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2040,Natural Gas,USENSYS,1,9
26z-short-no-ccs,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2050,Natural Gas,USENSYS,1,10
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,GenX,1,12
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,SWITCH,1,16
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2030,Small Hydroelectric,USENSYS,1,12
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,GenX,1,12
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,SWITCH,1,16
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2040,Small Hydroelectric,USENSYS,1,12
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,GenX,1,12
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,SWITCH,1,15
26z-short-no-ccs,PJMD_small_hydroelectric_1,PJMD,2050,Small Hydroelectric,USENSYS,1,12
26z-short-no-ccs,PJME_biomass_1,PJME,2030,Biomass,GenX,1,28
26z-short-no-ccs,PJME_biomass_1,PJME,2030,Biomass,USENSYS,1,19
26z-short-no-ccs,PJME_biomass_1,PJME,2040,Biomass,GenX,1,26
26z-short-no-ccs,PJME_biomass_1,PJME,2040,Biomass,TEMOA,1,2
26z-short-no-ccs,PJME_biomass_1,PJME,2050,Biomass,GenX,1,25
26z-short-no-ccs,PJME_biomass_2,PJME,2030,Biomass,GenX,1,29
26z-short-no-ccs,PJME_biomass_2,PJME,2030,Biomass,USENSYS,1,20
26z-short-no-ccs,PJME_biomass_2,PJME,2040,Biomass,GenX,1,27
26z-short-no-ccs,PJME_biomass_2,PJME,2040,Biomass,USENSYS,1,22
26z-short-no-ccs,PJME_natural_gas_internal_combustion_engine_1,PJME,2030,Natural Gas,TEMOA,1,2
26z-short-no-ccs,PJME_natural_gas_internal_combustion_engine_1,PJME,2050,Natural Gas,USENSYS,1,11
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,GenX,1,13
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,SWITCH,1,17
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2030,Small Hydroelectric,USENSYS,1,13
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,GenX,1,13
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,SWITCH,1,17
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2040,Small Hydroelectric,USENSYS,1,13
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,GenX,1,13
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,SWITCH,1,16
26z-short-no-ccs,PJME_small_hydroelectric_1,PJME,2050,Small Hydroelectric,USENSYS,1,13
26z-short-no-ccs,PJMW_batteries_1,PJMW,2030,Battery,SWITCH,1,2
26z-short-no-ccs,PJMW_biomass_1,PJMW,2030,Biomass,GenX,1,30
26z-short-no-ccs,PJMW_biomass_1,PJMW,2030,Biomass,USENSYS,1,21
26z-short-no-ccs,PJMW_biomass_1,PJMW,2040,Biomass,GenX,1,28
26z-short-no-ccs,PJMW_biomass_1,PJMW,2040,Biomass,USENSYS,1,23
26z-short-no-ccs,PJMW_biomass_1,PJMW,2050,Biomass,GenX,1,26
26z-short-no-ccs,PJMW_biomass_1,PJMW,2050,Biomass,USENSYS,1,25
26z-short-no-ccs,PJMW_biomass_2,PJMW,2030,Biomass,GenX,1,31
26z-short-no-ccs,PJMW_biomass_2,PJMW,2030,Biomass,USENSYS,1,22
26z-short-no-ccs,PJMW_biomass_2,PJMW,2040,Biomass,GenX,1,29
26z-short-no-ccs,PJMW_biomass_2,PJMW,2040,Biomass,USENSYS,1,24
26z-short-no-ccs,PJMW_biomass_2,PJMW,2050,Biomass,GenX,1,27
26z-short-no-ccs,PJMW_biomass_2,PJMW,2050,Biomass,USENSYS,1,26
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2030,Natural Gas,TEMOA,1,3
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2040,Natural Gas,TEMOA,1,7
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2050,Natural Gas,SWITCH,1,13
26z-short-no-ccs,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2030,Natural Gas,SWITCH,1,8
26z-short-no-ccs,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2030,Natural Gas,USENSYS,1,5
26z-short-no-ccs,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2040,Natural Gas,USENSYS,1,10
26z-short-no-ccs,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2050,Natural Gas,USENSYS,1,12
26z-short-no-ccs,PJMW_natural_gas_steam_turbine_1,PJMW,2030,Natural Gas,SWITCH,1,9
26z-short-no-ccs,PJMW_natural_gas_steam_turbine_1,PJMW,2050,Natural Gas,SWITCH,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,GenX,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2030,Small Hydroelectric,USENSYS,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,GenX,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2040,Small Hydroelectric,USENSYS,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,GenX,1,14
26z-short-no-ccs,PJMW_small_hydroelectric_1,PJMW,2050,Small Hydroelectric,USENSYS,1,14
26z-short-no-ccs,RMRG_biomass_1,RMRG,2030,Biomass,GenX,1,32
26z-short-no-ccs,RMRG_biomass_1,RMRG,2030,Biomass,USENSYS,1,23
26z-short-no-ccs,RMRG_biomass_1,RMRG,2040,Biomass,GenX,1,30
26z-short-no-ccs,RMRG_biomass_1,RMRG,2040,Biomass,USENSYS,1,25
26z-short-no-ccs,RMRG_biomass_1,RMRG,2050,Biomass,GenX,1,28
26z-short-no-ccs,RMRG_biomass_1,RMRG,2050,Biomass,USENSYS,1,27
26z-short-no-ccs,RMRG_biomass_2,RMRG,2030,Biomass,GenX,1,33
26z-short-no-ccs,RMRG_biomass_2,RMRG,2040,Biomass,GenX,1,31
26z-short-no-ccs,RMRG_biomass_2,RMRG,2040,Biomass,USENSYS,1,26
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,GenX,1,15
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2030,Small Hydroelectric,USENSYS,1,15
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,GenX,1,15
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2040,Small Hydroelectric,USENSYS,1,15
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,GenX,1,15
26z-short-no-ccs,RMRG_small_hydroelectric_1,RMRG,2050,Small Hydroelectric,USENSYS,1,15
26z-short-no-ccs,SPPC_batteries_1,SPPC,2030,Battery,USENSYS,1,2
26z-short-no-ccs,SPPC_biomass_1,SPPC,2030,Biomass,GenX,1,34
26z-short-no-ccs,SPPC_biomass_1,SPPC,2030,Biomass,USENSYS,1,24
26z-short-no-ccs,SPPC_biomass_1,SPPC,2040,Biomass,GenX,1,32
26z-short-no-ccs,SPPC_biomass_1,SPPC,2040,Biomass,USENSYS,1,27
26z-short-no-ccs,SPPC_biomass_2,SPPC,2030,Biomass,GenX,1,35
26z-short-no-ccs,SPPC_biomass_2,SPPC,2030,Biomass,USENSYS,1,25
26z-short-no-ccs,SPPC_biomass_2,SPPC,2040,Biomass,GenX,1,33
26z-short-no-ccs,SPPC_biomass_2,SPPC,2040,Biomass,USENSYS,1,28
26z-short-no-ccs,SPPC_biomass_2,SPPC,2050,Biomass,GenX,1,29
26z-short-no-ccs,SPPC_biomass_2,SPPC,2050,Biomass,USENSYS,1,28
26z-short-no-ccs,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2030,Natural Gas,SWITCH,1,10
26z-short-no-ccs,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2030,Natural Gas,TEMOA,1,4
26z-short-no-ccs,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2040,Natural Gas,TEMOA,1,8
26z-short-no-ccs,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2040,Natural Gas,TEMOA,1,9
26z-short-no-ccs,SPPC_natural_gas_steam_turbine_1,SPPC,2050,Natural Gas,SWITCH,1,15
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2040,Nuclear,SWITCH,1,6
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2050,Nuclear,SWITCH,1,7
26z-short-no-ccs,SPPN_biomass_1,SPPN,2030,Biomass,GenX,1,36
26z-short-no-ccs,SPPN_biomass_1,SPPN,2030,Biomass,USENSYS,1,26
26z-short-no-ccs,SPPN_biomass_1,SPPN,2040,Biomass,GenX,1,34
26z-short-no-ccs,SPPN_biomass_1,SPPN,2040,Biomass,USENSYS,1,29
26z-short-no-ccs,SPPN_biomass_2,SPPN,2030,Biomass,GenX,1,37
26z-short-no-ccs,SPPN_biomass_2,SPPN,2030,Biomass,USENSYS,1,27
26z-short-no-ccs,SPPN_biomass_2,SPPN,2040,Biomass,GenX,1,35
26z-short-no-ccs,SPPN_biomass_2,SPPN,2050,Biomass,GenX,1,30
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2030,Natural Gas,SWITCH,1,11
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2030,Natural Gas,TEMOA,1,5
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2040,Natural Gas,TEMOA,1,10
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2050,Natural Gas,SWITCH,1,16
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2040,Natural Gas,SWITCH,1,10
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2040,Natural Gas,TEMOA,1,11
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2050,Natural Gas,SWITCH,1,17
26z-short-no-ccs,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2040,Natural Gas,SWITCH,1,11
26z-short-no-ccs,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2050,Natural Gas,SWITCH,1,18
26z-short-no-ccs,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2050,Natural Gas,USENSYS,1,13
26z-short-no-ccs,SPPN_natural_gas_steam_turbine_1,SPPN,2040,Natural Gas,SWITCH,1,12
26z-short-no-ccs,SPPN_natural_gas_steam_turbine_1,SPPN,2050,Natural Gas,SWITCH,1,19
26z-short-no-ccs,SPPN_nuclear_1,SPPN,2040,Nuclear,SWITCH,1,7
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,GenX,1,16
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,SWITCH,1,18
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2030,Small Hydroelectric,USENSYS,1,16
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,GenX,1,16
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,SWITCH,1,18
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2040,Small Hydroelectric,USENSYS,1,16
26z-short-no-ccs,SPPN_small_hydroelectric_1,SPPN,2050,Small Hydroelectric,GenX,1,16
26z-short-no-ccs,SPPS_biomass_1,SPPS,2030,Biomass,GenX,1,38
26z-short-no-ccs,SPPS_biomass_1,SPPS,2030,Biomass,USENSYS,1,28
26z-short-no-ccs,SPPS_biomass_1,SPPS,2040,Biomass,GenX,1,36
26z-short-no-ccs,SPPS_biomass_1,SPPS,2040,Biomass,USENSYS,1,30
26z-short-no-ccs,SPPS_biomass_1,SPPS,2050,Biomass,GenX,1,31
26z-short-no-ccs,SPPS_biomass_2,SPPS,2030,Biomass,GenX,1,39
26z-short-no-ccs,SPPS_biomass_2,SPPS,2030,Biomass,USENSYS,1,29
26z-short-no-ccs,SPPS_biomass_2,SPPS,2040,Biomass,GenX,1,37
26z-short-no-ccs,SPPS_biomass_2,SPPS,2040,Biomass,USENSYS,1,31
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2040,Natural Gas,GenX,1,3
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2040,Natural Gas,SWITCH,1,13
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2050,Natural Gas,SWITCH,1,20
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2050,Natural Gas,TEMOA,1,3
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2040,Natural Gas,TEMOA,1,12
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,GenX,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,SWITCH,1,19
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,GenX,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,SWITCH,1,19
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,GenX,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,SWITCH,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,USENSYS,1,16
26z-short-no-ccs,SRCA_biomass_1,SRCA,2030,Biomass,GenX,1,40
26z-short-no-ccs,SRCA_biomass_1,SRCA,2030,Biomass,USENSYS,1,30
26z-short-no-ccs,SRCA_biomass_1,SRCA,2040,Biomass,GenX,1,38
26z-short-no-ccs,SRCA_biomass_1,SRCA,2040,Biomass,USENSYS,1,32
26z-short-no-ccs,SRCA_biomass_1,SRCA,2050,Biomass,GenX,1,32
26z-short-no-ccs,SRCA_biomass_1,SRCA,2050,Biomass,USENSYS,1,29
26z-short-no-ccs,SRCA_biomass_2,SRCA,2030,Biomass,GenX,1,41
26z-short-no-ccs,SRCA_biomass_2,SRCA,2030,Biomass,USENSYS,1,31
26z-short-no-ccs,SRCA_biomass_2,SRCA,2040,Biomass,GenX,1,39
26z-short-no-ccs,SRCA_biomass_2,SRCA,2040,Biomass,USENSYS,1,33
26z-short-no-ccs,SRCA_biomass_2,SRCA,2050,Biomass,GenX,1,33
26z-short-no-ccs,SRCA_biomass_2,SRCA,2050,Biomass,USENSYS,1,30
26z-short-no-ccs,SRCA_naturalgas_ccavgcf_moderate_0,SRCA,2050,Natural Gas,SWITCH,1,21
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,USENSYS,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,USENSYS,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SRCE_biomass_1,SRCE,2030,Biomass,GenX,1,42
