case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2030,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,GenX,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,SWITCH,1,19
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2040,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,GenX,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,SWITCH,1,17
26z-short-no-ccs,SPPS_small_hydroelectric_1,SPPS,2050,Small Hydroelectric,USENSYS,1,16
26z-short-no-ccs,SRCA_biomass_1,SRCA,2030,Biomass,GenX,1,40
26z-short-no-ccs,SRCA_biomass_1,SRCA,2040,Biomass,GenX,1,38
26z-short-no-ccs,SRCA_biomass_1,SRCA,2050,Biomass,GenX,1,32
26z-short-no-ccs,SRCA_biomass_2,SRCA,2030,Biomass,GenX,1,41
26z-short-no-ccs,SRCA_biomass_2,SRCA,2040,Biomass,GenX,1,39
26z-short-no-ccs,SRCA_biomass_2,SRCA,2050,Biomass,GenX,1,33
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2030,Small Hydroelectric,USENSYS,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2040,Small Hydroelectric,USENSYS,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,GenX,1,18
26z-short-no-ccs,SRCA_small_hydroelectric_1,SRCA,2050,Small Hydroelectric,USENSYS,1,17
26z-short-no-ccs,SRCE_biomass_1,SRCE,2030,Biomass,GenX,1,42
26z-short-no-ccs,SRCE_biomass_1,SRCE,2040,Biomass,GenX,1,40
26z-short-no-ccs,SRCE_biomass_1,SRCE,2050,Biomass,GenX,1,34
26z-short-no-ccs,SRCE_biomass_2,SRCE,2030,Biomass,GenX,1,43
26z-short-no-ccs,SRCE_biomass_2,SRCE,2040,Biomass,GenX,1,41
26z-short-no-ccs,SRCE_biomass_2,SRCE,2050,Biomass,GenX,1,35
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,GenX,1,19
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2030,Small Hydroelectric,USENSYS,1,19
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,GenX,1,19
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2040,Small Hydroelectric,USENSYS,1,19
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,GenX,1,19
26z-short-no-ccs,SRCE_small_hydroelectric_1,SRCE,2050,Small Hydroelectric,USENSYS,1,18
26z-short-no-ccs,SRSE_biomass_1,SRSE,2030,Biomass,GenX,1,44
26z-short-no-ccs,SRSE_biomass_1,SRSE,2040,Biomass,GenX,1,42
26z-short-no-ccs,SRSE_biomass_1,SRSE,2050,Biomass,GenX,1,36
26z-short-no-ccs,SRSE_biomass_2,SRSE,2030,Biomass,GenX,1,45
26z-short-no-ccs,SRSE_biomass_2,SRSE,2040,Biomass,GenX,1,43
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,GenX,1,20
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2030,Small Hydroelectric,USENSYS,1,20
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,GenX,1,20
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2040,Small Hydroelectric,USENSYS,1,20
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,GenX,1,20
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,SWITCH,1,18
26z-short-no-ccs,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,USENSYS,1,19
26z-short-no-ccs,SRSG_biomass_1,SRSG,2030,Biomass,GenX,1,46
26z-short-no-ccs,SRSG_biomass_1,SRSG,2040,Biomass,GenX,1,44
26z-short-no-ccs,SRSG_biomass_1,SRSG,2050,Biomass,GenX,1,37
26z-short-no-ccs,SRSG_biomass_2,SRSG,2030,Biomass,GenX,1,47
26z-short-no-ccs,SRSG_biomass_2,SRSG,2040,Biomass,GenX,1,45
26z-short-no-ccs,SRSG_biomass_2,SRSG,2050,Biomass,GenX,1,38
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2030,Geothermal,USENSYS,1,4
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2040,Geothermal,USENSYS,1,4
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2050,Geothermal,USENSYS,1,3
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,GenX,1,21
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,SWITCH,1,20
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2030,Small Hydroelectric,USENSYS,1,21
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,GenX,1,21
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,SWITCH,1,20
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2040,Small Hydroelectric,USENSYS,1,21
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,GenX,1,21
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,SWITCH,1,19
26z-short-no-ccs,SRSG_small_hydroelectric_1,SRSG,2050,Small Hydroelectric,USENSYS,1,20
26z-short-no-ccs,TRE_biomass_1,TRE,2030,Biomass,GenX,1,48
26z-short-no-ccs,TRE_biomass_1,TRE,2040,Biomass,GenX,1,46
26z-short-no-ccs,TRE_biomass_1,TRE,2050,Biomass,GenX,1,39
26z-short-no-ccs,TRE_biomass_2,TRE,2030,Biomass,GenX,1,49
26z-short-no-ccs,TRE_biomass_2,TRE,2040,Biomass,GenX,1,47
26z-short-no-ccs,TRE_biomass_2,TRE,2050,Biomass,GenX,1,40
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,GenX,1,22
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,SWITCH,1,21
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2030,Small Hydroelectric,USENSYS,1,22
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,GenX,1,22
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,SWITCH,1,21
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2040,Small Hydroelectric,USENSYS,1,22
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,GenX,1,22
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,SWITCH,1,20
26z-short-no-ccs,TRE_small_hydroelectric_1,TRE,2050,Small Hydroelectric,USENSYS,1,21
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2040,Nuclear,USENSYS,0.999,1
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2050,Nuclear,USENSYS,0.998,1
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2030,Nuclear,USENSYS,0.997,1
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2030,Nuclear,USENSYS,0.996,2
26z-short-no-ccs,NWPP_geothermal_1,NWPP,2040,Geothermal,SWITCH,0.994,2
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2050,Nuclear,SWITCH,0.993,3
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2050,Nuclear,USENSYS,0.992,2
26z-short-no-ccs,PJMW_nuclear_nuclear_moderate_0,PJMW,2050,Nuclear,USENSYS,0.992,3
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2050,Nuclear,GenX,0.991,1
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2030,Small Hydroelectric,TEMOA,0.99,1
26z-short-no-ccs,MISE_nuclear_1,MISE,2050,Nuclear,USENSYS,0.99,4
26z-short-no-ccs,MISE_nuclear_nuclear_moderate_0,MISE,2050,Nuclear,USENSYS,0.99,5
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2030,Small Hydroelectric,TEMOA,0.99,2
26z-short-no-ccs,NYUP_small_hydroelectric_1,NYUP,2050,Small Hydroelectric,TEMOA,0.99,1
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2050,Nuclear,SWITCH,0.99,4
26z-short-no-ccs,ISNE_biomass_1,ISNE,2030,Biomass,TEMOA,0.989,1
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2050,Nuclear,SWITCH,0.989,5
26z-short-no-ccs,PJME_biomass_1,PJME,2030,Biomass,TEMOA,0.989,2
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2030,Nuclear,USENSYS,0.989,3
26z-short-no-ccs,PJMW_nuclear_nuclear_moderate_0,PJMW,2030,Nuclear,USENSYS,0.989,4
26z-short-no-ccs,ISNE_small_hydroelectric_1,ISNE,2050,Small Hydroelectric,TEMOA,0.988,2
26z-short-no-ccs,PJMW_nuclear_nuclear_moderate_0,PJMW,2040,Nuclear,USENSYS,0.988,2
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2040,Nuclear,SWITCH,0.988,3
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2040,Offshore Wind,GenX,0.987,1
26z-short-no-ccs,MISE_nuclear_1,MISE,2030,Nuclear,USENSYS,0.987,5
26z-short-no-ccs,PJME_nuclear_1,PJME,2030,Nuclear,USENSYS,0.987,6
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2040,Nuclear,USENSYS,0.987,3
26z-short-no-ccs,MISE_nuclear_1,MISE,2040,Nuclear,USENSYS,0.986,4
26z-short-no-ccs,MISE_nuclear_nuclear_moderate_0,MISE,2040,Nuclear,USENSYS,0.986,5
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2040,Nuclear,SWITCH,0.984,4
26z-short-no-ccs,PJME_nuclear_1,PJME,2040,Nuclear,USENSYS,0.984,6
26z-short-no-ccs,PJME_nuclear_1,PJME,2050,Nuclear,USENSYS,0.984,6
26z-short-no-ccs,PJME_nuclear_nuclear_moderate_0,PJME,2040,Nuclear,USENSYS,0.984,7
26z-short-no-ccs,PJME_nuclear_nuclear_moderate_0,PJME,2050,Nuclear,USENSYS,0.984,7
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2030,Nuclear,USENSYS,0.983,7
26z-short-no-ccs,SRCA_nuclear_nuclear_moderate_0,SRCA,2030,Nuclear,USENSYS,0.983,8
26z-short-no-ccs,BASN_geothermal_1,BASN,2050,Geothermal,SWITCH,0.982,1
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,SWITCH,0.982,1
26z-short-no-ccs,SRCA_nuclear_1,SRCA,2030,Nuclear,USENSYS,0.982,9
26z-short-no-ccs,FRCC_nuclear_nuclear_moderate_0,FRCC,2050,Nuclear,TEMOA,0.981,1
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2050,Nuclear,USENSYS,0.98,8
26z-short-no-ccs,PJMD_nuclear_nuclear_moderate_0,PJMD,2050,Nuclear,USENSYS,0.98,9
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2040,Nuclear,USENSYS,0.979,8
26z-short-no-ccs,PJMD_nuclear_nuclear_moderate_0,PJMD,2040,Nuclear,USENSYS,0.979,9
26z-short-no-ccs,SRCA_nuclear_nuclear_moderate_0,SRCA,2040,Nuclear,USENSYS,0.979,10
26z-short-no-ccs,CASO_nuclear_nuclear_moderate_0,CASO,2050,Nuclear,USENSYS,0.978,10
26z-short-no-ccs,SRCA_nuclear_1,SRCA,2040,Nuclear,USENSYS,0.978,11
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2050,Small Hydroelectric,TEMOA,0.977,3
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2050,Small Hydroelectric,TEMOA,0.976,4
26z-short-no-ccs,CASO_nuclear_nuclear_moderate_0,CASO,2040,Nuclear,USENSYS,0.976,12
26z-short-no-ccs,SRCA_nuclear_nuclear_moderate_0,SRCA,2050,Nuclear,USENSYS,0.976,11
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2030,Geothermal,SWITCH,0.976,3
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2050,Geothermal,SWITCH,0.976,2
26z-short-no-ccs,SRCA_nuclear_1,SRCA,2050,Nuclear,USENSYS,0.975,12
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2040,Small Hydroelectric,TEMOA,0.974,3
26z-short-no-ccs,NWPP_small_hydroelectric_1,NWPP,2030,Small Hydroelectric,TEMOA,0.973,3
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2050,Small Hydroelectric,TEMOA,0.972,5
26z-short-no-ccs,PJME_nuclear_1,PJME,2050,Nuclear,GenX,0.971,2
26z-short-no-ccs,ISNE_biomass_1,ISNE,2050,Biomass,TEMOA,0.971,1
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2040,Small Hydroelectric,TEMOA,0.97,4
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2050,Nuclear,SWITCH,0.97,6
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2040,Small Hydroelectric,TEMOA,0.968,5
26z-short-no-ccs,CANO_biomass_2,CANO,2030,Biomass,TEMOA,0.968,3
26z-short-no-ccs,CANO_biomass_2,CANO,2040,Biomass,TEMOA,0.968,3
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2040,Small Hydroelectric,TEMOA,0.968,6
26z-short-no-ccs,BASN_small_hydroelectric_1,BASN,2030,Small Hydroelectric,TEMOA,0.967,4
26z-short-no-ccs,CANO_small_hydroelectric_1,CANO,2030,Small Hydroelectric,TEMOA,0.967,5
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,SWITCH,0.964,1
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2050,Small Hydroelectric,TEMOA,0.963,6
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2050,Nuclear,GenX,0.963,3
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2050,Nuclear,USENSYS,0.962,13
26z-short-no-ccs,MISW_small_hydroelectric_1,MISW,2030,Small Hydroelectric,TEMOA,0.962,6
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2030,Nuclear,USENSYS,0.96,10
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2040,Nuclear,GenX,0.959,1
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,SWITCH,0.958,1
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,SWITCH,0.958,1
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2050,Nuclear,USENSYS,0.958,14
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2040,Geothermal,SWITCH,0.958,3
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2040,Nuclear,USENSYS,0.957,13
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2030,Nuclear,SWITCH,0.956,3
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2050,Nuclear,USENSYS,0.953,15
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,SWITCH,0.952,1
26z-short-no-ccs,CANO_biomass_2,CANO,2050,Biomass,TEMOA,0.951,2
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2050,Nuclear,SWITCH,0.95,7
26z-short-no-ccs,SRSG_nuclear_1,SRSG,2030,Nuclear,USENSYS,0.95,11
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2030,Nuclear,USENSYS,0.949,12
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2040,Nuclear,SWITCH,0.949,5
26z-short-no-ccs,FRCC_nuclear_1,FRCC,2030,Nuclear,USENSYS,0.946,13
26z-short-no-ccs,FRCC_nuclear_nuclear_moderate_0,FRCC,2030,Nuclear,USENSYS,0.946,14
26z-short-no-ccs,NYCW_biomass_2,NYCW,2050,Biomass,USENSYS,0.946,1
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,GenX,0.945,1
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2040,Nuclear,USENSYS,0.944,14
26z-short-no-ccs,ISNE_nuclear_nuclear_moderate_0,ISNE,2050,Nuclear,GenX,0.943,4
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2050,Nuclear,SWITCH,0.943,8
26z-short-no-ccs,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,SWITCH,0.94,3
26z-short-no-ccs,MISS_nuclear_1,MISS,2030,Nuclear,USENSYS,0.94,15
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2040,Nuclear,USENSYS,0.94,15
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2030,Nuclear,USENSYS,0.94,16
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2040,Nuclear,TEMOA,0.938,1
26z-short-no-ccs,MISS_nuclear_1,MISS,2050,Nuclear,USENSYS,0.938,16
26z-short-no-ccs,MISC_nuclear_1,MISC,2050,Nuclear,USENSYS,0.937,17
26z-short-no-ccs,MISE_nuclear_1,MISE,2040,Nuclear,SWITCH,0.935,6
26z-short-no-ccs,MISE_nuclear_1,MISE,2050,Nuclear,SWITCH,0.935,9
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2040,Nuclear,GenX,0.934,2
26z-short-no-ccs,MISS_nuclear_1,MISS,2040,Nuclear,USENSYS,0.934,16
26z-short-no-ccs,ISNE_nuclear_nuclear_moderate_0,ISNE,2040,Nuclear,GenX,0.933,3
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2030,Nuclear,SWITCH,0.933,4
26z-short-no-ccs,FRCC_nuclear_nuclear_moderate_0,FRCC,2040,Nuclear,USENSYS,0.932,17
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2030,Nuclear,SWITCH,0.931,5
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2050,Nuclear,USENSYS,0.931,18
26z-short-no-ccs,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,GenX,0.93,1
26z-short-no-ccs,FRCC_nuclear_nuclear_moderate_0,FRCC,2050,Nuclear,USENSYS,0.929,19
26z-short-no-ccs,NYCW_biomass_2,NYCW,2040,Biomass,USENSYS,0.929,1
26z-short-no-ccs,FRCC_nuclear_1,FRCC,2040,Nuclear,USENSYS,0.927,18
26z-short-no-ccs,PJME_nuclear_1,PJME,2040,Nuclear,GenX,0.927,4
26z-short-no-ccs,FRCC_nuclear_1,FRCC,2050,Nuclear,USENSYS,0.925,20
26z-short-no-ccs,NWPP_nuclear_1,NWPP,2040,Nuclear,SWITCH,0.923,7
26z-short-no-ccs,PJMW_biomass_1,PJMW,2050,Biomass,USENSYS,0.923,2
26z-short-no-ccs,PJMW_biomass_2,PJMW,2050,Biomass,USENSYS,0.923,3
26z-short-no-ccs,MISE_nuclear_1,MISE,2050,Nuclear,GenX,0.92,5
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2040,Nuclear,SWITCH,0.92,8
26z-short-no-ccs,SRCE_nuclear_1,SRCE,2050,Nuclear,USENSYS,0.92,21
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2040,Nuclear,SWITCH,0.919,9
26z-short-no-ccs,PJME_nuclear_nuclear_moderate_0,PJME,2040,Nuclear,GenX,0.917,5
26z-short-no-ccs,PJME_nuclear_nuclear_moderate_0,PJME,2050,Nuclear,GenX,0.917,6
26z-short-no-ccs,FRCC_conventional_hydroelectric_1,FRCC,2030,Conventional Hydroelectric,SWITCH,0.915,1
26z-short-no-ccs,ISNE_offshore_wind_turbine_1,ISNE,2030,Offshore Wind,GenX,0.914,1
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2040,Nuclear,TEMOA,0.914,2
26z-short-no-ccs,SRCE_nuclear_1,SRCE,2030,Nuclear,USENSYS,0.914,17
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2050,Nuclear,GenX,0.913,7
26z-short-no-ccs,MISC_nuclear_1,MISC,2030,Nuclear,USENSYS,0.912,18
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2050,Nuclear,GenX,0.912,8
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2030,Nuclear,SWITCH,0.909,6
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2030,Nuclear,SWITCH,0.908,7
26z-short-no-ccs,MISE_nuclear_1,MISE,2030,Nuclear,SWITCH,0.907,8
26z-short-no-ccs,SRCE_nuclear_1,SRCE,2040,Nuclear,USENSYS,0.907,19
26z-short-no-ccs,SRSG_nuclear_1,SRSG,2050,Nuclear,USENSYS,0.907,22
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2040,Nuclear,USENSYS,0.905,20
26z-short-no-ccs,FRCC_nuclear_1,FRCC,2050,Nuclear,TEMOA,0.903,2
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2040,Onshore Wind,GenX,0.902,1
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2050,Nuclear,USENSYS,0.9,23
26z-short-no-ccs,ISNE_conventional_hydroelectric_1,ISNE,2040,Conventional Hydroelectric,SWITCH,0.899,2
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2040,Nuclear,TEMOA,0.899,3
26z-short-no-ccs,NYUP_nuclear_nuclear_moderate_0,NYUP,2040,Nuclear,GenX,0.898,6
26z-short-no-ccs,NYUP_nuclear_nuclear_moderate_0,NYUP,2050,Nuclear,GenX,0.898,9
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2050,Onshore Wind,GenX,0.895,1
26z-short-no-ccs,MISE_nuclear_nuclear_moderate_0,MISE,2040,Nuclear,GenX,0.893,7
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2050,Nuclear,GenX,0.893,10
26z-short-no-ccs,PJME_nuclear_1,PJME,2040,Nuclear,TEMOA,0.893,4
26z-short-no-ccs,PJMW_nuclear_nuclear_moderate_0,PJMW,2050,Nuclear,GenX,0.893,11
26z-short-no-ccs,BASN_geothermal_1,BASN,2040,Geothermal,TEMOA,0.892,1
26z-short-no-ccs,NYUP_conventional_hydroelectric_1,NYUP,2050,Conventional Hydroelectric,SWITCH,0.891,4
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2040,Nuclear,GenX,0.891,8
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2040,Geothermal,TEMOA,0.889,2
26z-short-no-ccs,PJMW_nuclear_nuclear_moderate_0,PJMW,2040,Nuclear,GenX,0.888,9
26z-short-no-ccs,MISE_biomass_1,MISE,2050,Biomass,USENSYS,0.887,4
26z-short-no-ccs,MISE_biomass_2,MISE,2050,Biomass,USENSYS,0.887,5
26z-short-no-ccs,MISE_nuclear_1,MISE,2040,Nuclear,GenX,0.887,10
26z-short-no-ccs,MISE_nuclear_nuclear_moderate_0,MISE,2050,Nuclear,GenX,0.887,12
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,SWITCH,0.887,1
26z-short-no-ccs,NYCW_nuclear_nuclear_moderate_0,NYCW,2030,Nuclear,GenX,0.885,1
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2030,Nuclear,TEMOA,0.884,1
26z-short-no-ccs,PJMC_nuclear_1,PJMC,2030,Nuclear,SWITCH,0.884,9
26z-short-no-ccs,MISC_nuclear_1,MISC,2040,Nuclear,USENSYS,0.883,21
26z-short-no-ccs,PJMW_biomass_1,PJMW,2040,Biomass,USENSYS,0.881,2
26z-short-no-ccs,PJMW_biomass_2,PJMW,2040,Biomass,USENSYS,0.881,3
26z-short-no-ccs,SRSG_nuclear_1,SRSG,2040,Nuclear,USENSYS,0.881,22
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,SWITCH,0.879,5
26z-short-no-ccs,ISNE_nuclear_1,ISNE,2030,Nuclear,GenX,0.878,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2030,Onshore Wind,SWITCH,0.877,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2030,Onshore Wind,USENSYS,0.877,1
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2040,Onshore Wind,SWITCH,0.877,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2040,Onshore Wind,USENSYS,0.877,1
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2050,Onshore Wind,SWITCH,0.877,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2050,Onshore Wind,USENSYS,0.877,1
26z-short-no-ccs,FRCC_nuclear_nuclear_moderate_0,FRCC,2040,Nuclear,TEMOA,0.876,5
26z-short-no-ccs,SRSG_geothermal_1,SRSG,2030,Geothermal,TEMOA,0.876,1
26z-short-no-ccs,BASN_geothermal_1,BASN,2030,Geothermal,TEMOA,0.874,2
26z-short-no-ccs,MISC_nuclear_1,MISC,2050,Nuclear,SWITCH,0.874,10
26z-short-no-ccs,PJMD_nuclear_nuclear_moderate_0,PJMD,2040,Nuclear,GenX,0.873,11
26z-short-no-ccs,SRCE_nuclear_1,SRCE,2050,Nuclear,SWITCH,0.872,11
26z-short-no-ccs,MISS_onshore_wind_turbine_1,MISS,2030,Onshore Wind,GenX,0.87,1
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2040,Onshore Wind,TEMOA,0.869,1
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2050,Onshore Wind,GenX,0.869,2
26z-short-no-ccs,PJMD_nuclear_nuclear_moderate_0,PJMD,2050,Nuclear,GenX,0.868,13
26z-short-no-ccs,PJME_nuclear_1,PJME,2030,Nuclear,GenX,0.868,3
26z-short-no-ccs,PJME_nuclear_1,PJME,2030,Nuclear,TEMOA,0.868,2
26z-short-no-ccs,SRSE_nuclear_1,SRSE,2030,Nuclear,TEMOA,0.868,3
26z-short-no-ccs,PJMD_nuclear_1,PJMD,2040,Nuclear,TEMOA,0.866,6
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_3,NWPP,2040,Onshore Wind,GenX,0.865,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_7,NWPP,2050,Onshore Wind,USENSYS,0.865,2
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2040,Nuclear,GenX,0.865,12
26z-short-no-ccs,SRCA_nuclear_1,SRCA,2030,Nuclear,SWITCH,0.863,10
26z-short-no-ccs,PJMW_nuclear_1,PJMW,2040,Nuclear,TEMOA,0.862,7
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2030,Nuclear,USENSYS,0.861,19
26z-short-no-ccs,ISNE_nuclear_nuclear_moderate_0,ISNE,2030,Nuclear,GenX,0.86,4
26z-short-no-ccs,NYUP_nuclear_1,NYUP,2030,Nuclear,TEMOA,0.86,4
